ds,y
1918-06-25,13.0
1918-06-26,11.7
1918-06-27,9.6
1918-06-28,9.6
1918-06-29,9.3
1918-06-30,9.1
1918-07-01,10.1
1918-07-02,10.4
1918-07-03,10.6
1918-07-04,9.6
1918-07-05,8.2
1918-07-06,7.8
1918-07-07,8.0
1918-07-08,8.4
1918-07-09,8.2
1918-07-10,8.2
1918-07-11,8.7
1918-07-12,8.7
1918-07-13,8.2
1918-07-14,6.3
1918-07-15,6.7
1918-07-16,10.1
1918-07-17,5.8
1918-07-18,6.7
1918-07-19,5.8
1918-07-20,4.9
1918-07-21,3.3
1918-07-22,4.0
1918-07-23,5.4
1918-07-24,2.3
1918-07-25,4.9
1918-07-26,5.8
1918-07-27,5.4
1918-07-28,5.4
1918-07-29,3.7
1918-07-30,3.7
1918-07-31,4.9
1918-08-01,3.7
1918-08-02,4.0
1918-08-03,4.0
1918-08-04,3.7
1918-08-05,4.0
1918-08-06,4.5
1918-08-07,4.0
1918-08-08,4.7
1918-08-09,5.4
1918-08-10,4.7
1918-08-11,4.5
1918-08-12,5.4
1918-08-13,4.0
1918-08-14,7.5
1918-08-15,10.6
1918-08-16,7.8
1918-08-17,6.7
1918-08-18,3.7
1918-08-19,3.7
1918-08-20,4.9
1918-08-21,5.2
1918-08-22,4.2
1918-08-23,4.2
1918-08-24,4.5
1918-08-25,4.0
1918-08-26,5.4
1918-08-27,4.9
1918-08-28,3.5
1918-08-29,4.5
1918-08-30,4.9
1918-08-31,4.0
1918-09-01,4.9
1918-09-02,6.7
1918-09-03,6.7
1918-09-04,6.7
1918-09-05,9.6
1918-09-06,18.1
1918-09-07,13.0
1918-09-08,9.1
1918-09-09,9.1
1918-09-10,9.6
1918-09-11,6.3
1918-09-12,11.5
1918-09-13,17.6
1918-09-14,22.2
1918-09-15,20.0
1918-09-16,21.7
1918-09-17,20.0
1918-09-18,16.4
1918-09-19,14.6
1918-09-20,13.5
1918-09-21,11.9
1918-09-22,10.1
1918-09-23,9.6
1918-09-24,10.6
1918-09-25,9.1
1918-09-26,9.6
1918-09-27,9.6
1918-09-28,9.1
1918-09-29,7.3
1918-09-30,9.1
1918-10-01,8.7
1918-10-02,7.8
1918-10-03,8.7
1918-10-04,7.3
1918-10-05,7.3
1918-10-06,8.7
1918-10-07,10.8
1918-10-08,11.5
1918-10-09,11.9
1918-10-10,12.4
1918-10-11,11.9
1918-10-12,11.0
1918-10-13,8.2
1918-10-14,8.7
1918-10-15,10.1
1918-10-16,10.6
1918-10-17,10.1
1918-10-18,8.7
1918-10-19,8.4
1918-10-20,11.7
1918-10-21,18.7
1918-10-22,22.2
1918-10-23,21.4
1918-10-24,19.3
1918-10-25,17.6
1918-10-26,14.3
1918-10-27,13.0
1918-10-28,13.7
1918-10-29,18.7
1918-10-30,20.0
1918-10-31,20.5
1918-11-01,19.3
1918-11-02,17.6
1918-11-03,14.6
1918-11-04,20.2
1918-11-05,24.1
1918-11-06,24.6
1918-11-07,23.5
1918-11-08,23.5
1918-11-09,36.8
1918-11-10,42.5
1918-11-11,39.1
1918-11-12,39.1
1918-11-13,28.9
1918-11-14,22.2
1918-11-15,21.7
1918-11-16,20.0
1918-11-17,18.1
1918-11-18,22.2
1918-11-19,35.1
1918-11-20,40.8
1918-11-21,39.1
1918-11-22,32.0
1918-11-23,25.2
1918-11-24,23.5
1918-11-25,20.5
1918-11-26,18.7
1918-11-27,17.0
1918-11-28,18.1
1918-11-29,20.0
1918-11-30,27.0
1918-12-01,20.0
1918-12-02,20.5
1918-12-03,24.1
1918-12-04,22.2
1918-12-05,20.5
1918-12-06,18.7
1918-12-07,21.7
1918-12-08,21.1
1918-12-09,24.6
1918-12-10,24.1
1918-12-11,24.1
1918-12-12,26.3
1918-12-13,26.1
1918-12-14,62.9
1918-12-15,110.0
1918-12-16,120.0
1918-12-17,92.3
1918-12-18,69.9
1918-12-19,52.7
1918-12-20,45.0
1918-12-21,39.1
1918-12-22,56.6
1918-12-23,94.3
1918-12-24,101.0
1918-12-25,68.8
1918-12-26,41.6
1918-12-27,43.9
1918-12-28,49.8
1918-12-29,39.1
1918-12-30,32.6
1918-12-31,30.6
1919-01-01,30.6
1919-01-02,36.0
1919-01-03,36.8
1919-01-04,30.6
1919-01-05,27.0
1919-01-06,28.9
1919-01-07,35.1
1919-01-08,29.4
1919-01-09,26.5
1919-01-10,21.2
1919-01-11,21.2
1919-01-12,24.8
1919-01-13,27.8
1919-01-14,23.5
1919-01-15,22.4
1919-01-16,24.2
1919-01-17,21.2
1919-01-18,20.7
1919-01-19,20.7
1919-01-20,22.4
1919-01-21,20.0
1919-01-22,18.8
1919-01-23,25.3
1919-01-24,39.9
1919-01-25,44.2
1919-01-26,41.9
1919-01-27,39.9
1919-01-28,34.3
1919-01-29,32.8
1919-01-30,30.0
1919-01-31,27.0
1919-02-01,22.4
1919-02-02,20.2
1919-02-03,22.9
1919-02-04,21.8
1919-02-05,16.4
1919-02-06,15.9
1919-02-07,17.7
1919-02-08,17.7
1919-02-09,16.4
1919-02-10,15.3
1919-02-11,14.7
1919-02-12,14.2
1919-02-13,14.4
1919-02-14,17.1
1919-02-15,22.9
1919-02-16,21.8
1919-02-17,23.2
1919-02-18,21.2
1919-02-19,18.8
1919-02-20,18.8
1919-02-21,15.9
1919-02-22,14.7
1919-02-23,15.3
1919-02-24,15.3
1919-02-25,17.1
1919-02-26,13.0
1919-02-27,12.1
1919-02-28,18.5
1919-03-01,27.8
1919-03-02,28.9
1919-03-03,30.6
1919-03-04,30.0
1919-03-05,36.8
1919-03-06,41.9
1919-03-07,39.4
1919-03-08,39.9
1919-03-09,29.4
1919-03-10,30.6
1919-03-11,30.6
1919-03-12,28.3
1919-03-13,40.8
1919-03-14,33.4
1919-03-15,40.8
1919-03-16,69.9
1919-03-17,147.0
1919-03-18,261.0
1919-03-19,221.0
1919-03-20,195.0
1919-03-21,204.0
1919-03-22,160.0
1919-03-23,130.0
1919-03-24,127.0
1919-03-25,120.0
1919-03-26,121.0
1919-03-27,136.0
1919-03-28,130.0
1919-03-29,118.0
1919-03-30,78.4
1919-03-31,62.0
1919-04-01,54.9
1919-04-02,42.5
1919-04-03,43.6
1919-04-04,38.2
1919-04-05,38.2
1919-04-06,45.0
1919-04-07,53.2
1919-04-08,62.0
1919-04-09,70.8
1919-04-10,80.4
1919-04-11,105.0
1919-04-12,111.0
1919-04-13,83.5
1919-04-14,64.8
1919-04-15,52.4
1919-04-16,52.4
1919-04-17,68.8
1919-04-18,64.8
1919-04-19,64.8
1919-04-20,53.8
1919-04-21,49.0
1919-04-22,43.3
1919-04-23,37.4
1919-04-24,34.0
1919-04-25,30.9
1919-04-26,30.6
1919-04-27,30.0
1919-04-28,31.4
1919-04-29,32.6
1919-04-30,32.0
1919-05-01,28.9
1919-05-02,29.4
1919-05-03,37.4
1919-05-04,74.2
1919-05-05,107.0
1919-05-06,99.1
1919-05-07,68.8
1919-05-08,50.7
1919-05-09,40.8
1919-05-10,33.1
1919-05-11,30.9
1919-05-12,30.6
1919-05-13,30.6
1919-05-14,28.9
1919-05-15,27.6
1919-05-16,28.2
1919-05-17,31.4
1919-05-18,36.0
1919-05-19,36.8
1919-05-20,39.1
1919-05-21,43.3
1919-05-22,61.2
1919-05-23,76.2
1919-05-24,71.6
1919-05-25,51.5
1919-05-26,45.0
1919-05-27,36.8
1919-05-28,29.4
1919-05-29,26.1
1919-05-30,22.2
1919-05-31,20.0
1919-06-01,18.7
1919-06-02,16.7
1919-06-03,15.7
1919-06-04,16.0
1919-06-05,15.7
1919-06-06,18.1
1919-06-07,17.6
1919-06-08,19.3
1919-06-09,18.7
1919-06-10,18.1
1919-06-11,16.4
1919-06-12,14.0
1919-06-13,13.0
1919-06-14,11.9
1919-06-15,11.5
1919-06-16,11.5
1919-06-17,11.3
1919-06-18,11.0
1919-06-19,11.0
1919-06-20,13.5
1919-06-21,15.1
1919-06-22,12.4
1919-06-23,11.5
1919-06-24,9.6
1919-06-25,10.6
1919-06-26,11.5
1919-06-27,13.5
1919-06-28,12.4
1919-06-29,11.5
1919-06-30,10.1
1919-07-01,9.1
1919-07-02,8.7
1919-07-03,9.1
1919-07-04,8.7
1919-07-05,9.1
1919-07-06,16.4
1919-07-07,16.4
1919-07-08,13.2
1919-07-09,10.1
1919-07-10,10.1
1919-07-11,10.1
1919-07-12,9.6
1919-07-13,8.2
1919-07-14,8.2
1919-07-15,8.7
1919-07-16,8.2
1919-07-17,9.1
1919-07-18,8.4
1919-07-19,7.0
1919-07-20,6.7
1919-07-21,5.8
1919-07-22,9.6
1919-07-23,9.6
1919-07-24,8.7
1919-07-25,7.8
1919-07-26,9.6
1919-07-27,9.1
1919-07-28,10.1
1919-07-29,10.1
1919-07-30,9.6
1919-07-31,8.2
1919-08-01,8.2
1919-08-02,7.8
1919-08-03,6.5
1919-08-04,11.5
1919-08-05,7.8
1919-08-06,7.8
1919-08-07,8.7
1919-08-08,7.3
1919-08-09,7.8
1919-08-10,6.3
1919-08-11,5.4
1919-08-12,4.0
1919-08-13,6.7
1919-08-14,2.6
1919-08-15,5.8
1919-08-16,7.3
1919-08-17,7.3
1919-08-18,11.9
1919-08-19,12.4
1919-08-20,10.6
1919-08-21,10.6
1919-08-22,10.6
1919-08-23,7.8
1919-08-24,8.2
1919-08-25,9.1
1919-08-26,8.7
1919-08-27,8.7
1919-08-28,8.2
1919-08-29,8.4
1919-08-30,8.7
1919-08-31,9.6
1919-09-01,7.8
1919-09-02,8.2
1919-09-03,7.8
1919-09-04,7.5
1919-09-05,6.3
1919-09-06,6.5
1919-09-07,6.5
1919-09-08,5.8
1919-09-09,5.6
1919-09-10,5.8
1919-09-11,5.8
1919-09-12,6.3
1919-09-13,5.4
1919-09-14,6.7
1919-09-15,5.8
1919-09-16,5.4
1919-09-17,5.8
1919-09-18,6.7
1919-09-19,5.4
1919-09-20,6.3
1919-09-21,6.3
1919-09-22,11.9
1919-09-23,12.2
1919-09-24,11.5
1919-09-25,8.9
1919-09-26,7.3
1919-09-27,8.2
1919-09-28,8.0
1919-09-29,6.5
1919-09-30,7.8
1919-10-01,7.0
1919-10-02,7.4
1919-10-03,7.4
1919-10-04,8.0
1919-10-05,8.5
1919-10-06,9.8
1919-10-07,10.8
1919-10-08,9.4
1919-10-09,9.4
1919-10-10,9.8
1919-10-11,13.9
1919-10-12,12.8
1919-10-13,11.3
1919-10-14,9.8
1919-10-15,9.4
1919-10-16,9.4
1919-10-17,8.5
1919-10-18,9.4
1919-10-19,7.4
1919-10-20,8.0
1919-10-21,8.0
1919-10-22,8.0
1919-10-23,8.0
1919-10-24,8.9
1919-10-25,9.4
1919-10-26,12.3
1919-10-27,13.3
1919-10-28,11.8
1919-10-29,13.9
1919-10-30,13.9
1919-10-31,25.6
1919-11-01,43.6
1919-11-02,40.5
1919-11-03,33.1
1919-11-04,26.8
1919-11-05,32.0
1919-11-06,35.4
1919-11-07,31.4
1919-11-08,26.2
1919-11-09,21.5
1919-11-10,19.1
1919-11-11,18.7
1919-11-12,18.7
1919-11-13,17.0
1919-11-14,16.3
1919-11-15,15.0
1919-11-16,11.8
1919-11-17,14.4
1919-11-18,15.0
1919-11-19,15.0
1919-11-20,12.3
1919-11-21,13.9
1919-11-22,16.4
1919-11-23,20.4
1919-11-24,29.4
1919-11-25,26.5
1919-11-26,24.5
1919-11-27,20.4
1919-11-28,19.1
1919-11-29,23.2
1919-11-30,67.4
1919-12-01,68.2
1919-12-02,52.1
1919-12-03,37.4
1919-12-04,40.5
1919-12-05,46.4
1919-12-06,42.2
1919-12-07,43.0
1919-12-08,31.4
1919-12-09,27.5
1919-12-10,23.9
1919-12-11,17.6
1919-12-12,18.1
1919-12-13,18.4
1919-12-14,18.7
1919-12-15,18.8
1919-12-16,19.0
1919-12-17,19.3
1919-12-18,19.7
1919-12-19,19.5
1919-12-20,19.4
1919-12-21,18.7
1919-12-22,18.1
1919-12-23,17.3
1919-12-24,16.4
1919-12-25,16.1
1919-12-26,15.9
1919-12-27,15.6
1919-12-28,15.3
1919-12-29,15.1
1919-12-30,15.0
1919-12-31,14.9
1920-01-01,14.7
1920-01-02,14.7
1920-01-03,14.7
1920-01-04,14.7
1920-01-05,14.7
1920-01-06,14.7
1920-01-07,14.7
1920-01-08,14.7
1920-01-09,14.7
1920-01-10,14.7
1920-01-11,14.7
1920-01-12,14.7
1920-01-13,14.7
1920-01-14,14.7
1920-01-15,14.7
1920-01-16,14.7
1920-01-17,14.7
1920-01-18,14.7
1920-01-19,14.7
1920-01-20,14.7
1920-01-21,14.7
1920-01-22,14.7
1920-01-23,14.7
1920-01-24,14.7
1920-01-25,14.7
1920-01-26,14.7
1920-01-27,14.7
1920-01-28,14.7
1920-01-29,14.7
1920-01-30,14.7
1920-01-31,14.7
1920-02-01,14.7
1920-02-02,14.7
1920-02-03,14.7
1920-02-04,14.7
1920-02-05,14.7
1920-02-06,14.7
1920-02-07,14.7
1920-02-08,14.7
1920-02-09,14.7
1920-02-10,14.7
1920-02-11,14.7
1920-02-12,14.7
1920-02-13,14.7
1920-02-14,14.7
1920-02-15,14.7
1920-02-16,14.7
1920-02-17,14.7
1920-02-18,14.7
1920-02-19,14.7
1920-02-20,14.7
1920-02-21,14.7
1920-02-22,14.7
1920-02-23,14.7
1920-02-24,14.7
1920-02-25,14.7
1920-02-26,14.7
1920-02-27,14.7
1920-02-28,14.7
1920-02-29,14.7
1920-03-01,14.7
1920-03-02,14.7
1920-03-03,14.7
1920-03-04,14.7
1920-03-05,14.7
1920-03-06,14.7
1920-03-07,14.7
1920-03-08,14.7
1920-03-09,14.7
1920-03-10,14.7
1920-03-11,29.4
1920-03-12,62.6
1920-03-13,110.0
1920-03-14,103.0
1920-03-15,113.0
1920-03-16,157.0
1920-03-17,253.0
1920-03-18,235.0
1920-03-19,197.0
1920-03-20,165.0
1920-03-21,147.0
1920-03-22,113.0
1920-03-23,137.0
1920-03-24,180.0
1920-03-25,246.0
1920-03-26,292.0
1920-03-27,281.0
1920-03-28,206.0
1920-03-29,155.0
1920-03-30,138.0
1920-03-31,111.0
1920-04-01,86.7
1920-04-02,84.7
1920-04-03,84.7
1920-04-04,77.0
1920-04-05,64.3
1920-04-06,57.8
1920-04-07,43.0
1920-04-08,43.0
1920-04-09,43.6
1920-04-10,43.6
1920-04-11,45.6
1920-04-12,47.9
1920-04-13,43.6
1920-04-14,43.0
1920-04-15,43.0
1920-04-16,53.0
1920-04-17,57.8
1920-04-18,54.1
1920-04-19,47.0
1920-04-20,41.3
1920-04-21,50.4
1920-04-22,89.8
1920-04-23,119.0
1920-04-24,131.0
1920-04-25,104.0
1920-04-26,81.3
1920-04-27,57.8
1920-04-28,52.1
1920-04-29,56.1
1920-04-30,58.6
1920-05-01,56.1
1920-05-02,47.0
1920-05-03,38.8
1920-05-04,35.4
1920-05-05,32.6
1920-05-06,29.4
1920-05-07,26.2
1920-05-08,24.5
1920-05-09,23.9
1920-05-10,23.9
1920-05-11,23.2
1920-05-12,22.1
1920-05-13,21.0
1920-05-14,20.4
1920-05-15,18.1
1920-05-16,18.1
1920-05-17,17.6
1920-05-18,17.1
1920-05-19,17.1
1920-05-20,18.4
1920-05-21,19.7
1920-05-22,21.0
1920-05-23,19.7
1920-05-24,18.4
1920-05-25,17.1
1920-05-26,15.4
1920-05-27,17.1
1920-05-28,14.4
1920-05-29,13.3
1920-05-30,13.9
1920-05-31,13.0
1920-06-01,11.8
1920-06-02,12.8
1920-06-03,12.3
1920-06-04,11.3
1920-06-05,10.8
1920-06-06,10.3
1920-06-07,10.8
1920-06-08,11.5
1920-06-09,11.3
1920-06-10,12.3
1920-06-11,10.8
1920-06-12,10.3
1920-06-13,9.8
1920-06-14,10.3
1920-06-15,10.3
1920-06-16,10.5
1920-06-17,10.8
1920-06-18,12.3
1920-06-19,14.4
1920-06-20,14.4
1920-06-21,19.7
1920-06-22,19.7
1920-06-23,22.1
1920-06-24,19.7
1920-06-25,17.1
1920-06-26,14.4
1920-06-27,12.8
1920-06-28,11.3
1920-06-29,10.8
1920-06-30,10.8
1920-07-01,9.4
1920-07-02,11.3
1920-07-03,13.9
1920-07-04,12.8
1920-07-05,10.8
1920-07-06,10.3
1920-07-07,10.3
1920-07-08,9.8
1920-07-09,10.3
1920-07-10,10.3
1920-07-11,10.5
1920-07-12,18.7
1920-07-13,25.1
1920-07-14,21.5
1920-07-15,18.1
1920-07-16,14.4
1920-07-17,12.8
1920-07-18,19.1
1920-07-19,28.0
1920-07-20,37.4
1920-07-21,36.2
1920-07-22,28.6
1920-07-23,24.5
1920-07-24,42.2
1920-07-25,38.2
1920-07-26,30.6
1920-07-27,24.5
1920-07-28,19.1
1920-07-29,16.4
1920-07-30,13.9
1920-07-31,13.9
1920-08-01,13.3
1920-08-02,13.3
1920-08-03,12.8
1920-08-04,11.3
1920-08-05,10.3
1920-08-06,10.8
1920-08-07,9.8
1920-08-08,9.4
1920-08-09,8.5
1920-08-10,8.9
1920-08-11,8.9
1920-08-12,8.0
1920-08-13,8.5
1920-08-14,11.8
1920-08-15,9.4
1920-08-16,9.4
1920-08-17,9.8
1920-08-18,10.8
1920-08-19,8.9
1920-08-20,8.0
1920-08-21,8.0
1920-08-22,7.4
1920-08-23,8.5
1920-08-24,8.9
1920-08-25,8.0
1920-08-26,8.9
1920-08-27,9.4
1920-08-28,8.9
1920-08-29,8.0
1920-08-30,8.0
1920-08-31,7.4
1920-09-01,7.4
1920-09-02,8.0
1920-09-03,6.5
1920-09-04,7.4
1920-09-05,7.4
1920-09-06,4.6
1920-09-07,7.0
1920-09-08,7.0
1920-09-09,7.0
1920-09-10,6.8
1920-09-11,6.8
1920-09-12,6.5
1920-09-13,7.4
1920-09-14,8.0
1920-09-15,6.5
1920-09-16,7.0
1920-09-17,7.4
1920-09-18,7.4
1920-09-19,6.5
1920-09-20,6.8
1920-09-21,6.5
1920-09-22,7.0
1920-09-23,8.9
1920-09-24,6.5
1920-09-25,6.1
1920-09-26,6.1
1920-09-27,7.0
1920-09-28,8.5
1920-09-29,8.5
1920-09-30,8.0
1920-10-01,9.8
1920-10-02,16.0
1920-10-03,18.7
1920-10-04,16.4
1920-10-05,13.5
1920-10-06,13.5
1920-10-07,12.3
1920-10-08,10.3
1920-10-09,10.1
1920-10-10,9.4
1920-10-11,10.3
1920-10-12,10.3
1920-10-13,9.8
1920-10-14,10.3
1920-10-15,9.8
1920-10-16,8.9
1920-10-17,8.9
1920-10-18,8.0
1920-10-19,7.2
1920-10-20,8.5
1920-10-21,8.5
1920-10-22,8.0
1920-10-23,7.0
1920-10-24,6.5
1920-10-25,7.7
1920-10-26,7.4
1920-10-27,21.5
1920-10-28,32.6
1920-10-29,29.2
1920-10-30,24.5
1920-10-31,20.4
1920-11-01,25.6
1920-11-02,32.6
1920-11-03,50.4
1920-11-04,55.2
1920-11-05,45.6
1920-11-06,38.2
1920-11-07,28.6
1920-11-08,28.6
1920-11-09,26.8
1920-11-10,26.2
1920-11-11,27.5
1920-11-12,28.0
1920-11-13,26.2
1920-11-14,25.2
1920-11-15,24.5
1920-11-16,22.7
1920-11-17,22.7
1920-11-18,22.7
1920-11-19,22.7
1920-11-20,25.1
1920-11-21,27.5
1920-11-22,30.0
1920-11-23,35.4
1920-11-24,40.5
1920-11-25,44.2
1920-11-26,46.4
1920-11-27,44.7
1920-11-28,39.6
1920-11-29,33.1
1920-11-30,32.0
1920-12-01,30.9
1920-12-02,39.6
1920-12-03,52.1
1920-12-04,56.9
1920-12-05,88.6
1920-12-06,101.0
1920-12-07,81.3
1920-12-08,47.9
1920-12-09,37.4
1920-12-10,33.1
1920-12-11,30.6
1920-12-12,26.2
1920-12-13,28.0
1920-12-14,38.2
1920-12-15,62.6
1920-12-16,55.2
1920-12-17,44.7
1920-12-18,33.1
1920-12-19,32.0
1920-12-20,33.1
1920-12-21,34.0
1920-12-22,30.0
1920-12-23,42.2
1920-12-24,38.2
1920-12-25,31.4
1920-12-26,42.2
1920-12-27,42.5
1920-12-28,38.8
1920-12-29,36.8
1920-12-30,36.2
1920-12-31,38.2
1921-01-01,53.0
1921-01-02,75.3
1921-01-03,73.9
1921-01-04,75.9
1921-01-05,75.0
1921-01-06,69.1
1921-01-07,64.8
1921-01-08,59.7
1921-01-09,40.5
1921-01-10,38.8
1921-01-11,37.4
1921-01-12,28.6
1921-01-13,25.1
1921-01-14,27.5
1921-01-15,27.8
1921-01-16,23.9
1921-01-17,17.6
1921-01-18,19.1
1921-01-19,27.5
1921-01-20,30.0
1921-01-21,33.1
1921-01-22,43.3
1921-01-23,51.3
1921-01-24,45.3
1921-01-25,37.7
1921-01-26,32.6
1921-01-27,31.1
1921-01-28,29.4
1921-01-29,23.6
1921-01-30,21.5
1921-01-31,20.8
1921-02-01,18.1
1921-02-02,16.8
1921-02-03,15.6
1921-02-04,14.3
1921-02-05,14.1
1921-02-06,13.9
1921-02-07,13.7
1921-02-08,14.3
1921-02-09,14.1
1921-02-10,13.6
1921-02-11,13.3
1921-02-12,13.0
1921-02-13,13.0
1921-02-14,13.0
1921-02-15,13.6
1921-02-16,14.6
1921-02-17,21.5
1921-02-18,19.8
1921-02-19,24.6
1921-02-20,21.1
1921-02-21,21.7
1921-02-22,17.7
1921-02-23,18.3
1921-02-24,15.6
1921-02-25,14.3
1921-02-26,14.0
1921-02-27,14.3
1921-02-28,16.8
1921-03-01,19.7
1921-03-02,26.2
1921-03-03,32.6
1921-03-04,30.6
1921-03-05,34.0
1921-03-06,58.6
1921-03-07,110.0
1921-03-08,113.0
1921-03-09,193.0
1921-03-10,183.0
1921-03-11,135.0
1921-03-12,112.0
1921-03-13,105.0
1921-03-14,89.8
1921-03-15,83.3
1921-03-16,113.0
1921-03-17,123.0
1921-03-18,77.0
1921-03-19,99.1
1921-03-20,150.0
1921-03-21,297.0
1921-03-22,292.0
1921-03-23,197.0
1921-03-24,101.0
1921-03-25,101.0
1921-03-26,101.0
1921-03-27,99.1
1921-03-28,95.4
1921-03-29,78.2
1921-03-30,68.2
1921-03-31,59.7
1921-04-01,58.6
1921-04-02,55.2
1921-04-03,50.4
1921-04-04,46.4
1921-04-05,42.2
1921-04-06,39.6
1921-04-07,37.4
1921-04-08,38.2
1921-04-09,47.0
1921-04-10,48.7
1921-04-11,45.6
1921-04-12,41.3
1921-04-13,35.4
1921-04-14,30.6
1921-04-15,36.2
1921-04-16,41.3
1921-04-17,38.2
1921-04-18,36.8
1921-04-19,46.4
1921-04-20,47.9
1921-04-21,47.0
1921-04-22,60.9
1921-04-23,86.7
1921-04-24,113.0
1921-04-25,100.0
1921-04-26,71.1
1921-04-27,47.9
1921-04-28,38.8
1921-04-29,38.8
1921-04-30,50.4
1921-05-01,61.7
1921-05-02,53.0
1921-05-03,43.0
1921-05-04,38.2
1921-05-05,34.5
1921-05-06,30.0
1921-05-07,27.3
1921-05-08,24.4
1921-05-09,21.5
1921-05-10,21.5
1921-05-11,20.8
1921-05-12,20.1
1921-05-13,20.1
1921-05-14,19.4
1921-05-15,18.1
1921-05-16,20.1
1921-05-17,17.4
1921-05-18,16.8
1921-05-19,16.8
1921-05-20,16.1
1921-05-21,14.9
1921-05-22,16.1
1921-05-23,37.7
1921-05-24,31.7
1921-05-25,28.6
1921-05-26,25.1
1921-05-27,22.2
1921-05-28,27.2
1921-05-29,49.3
1921-05-30,45.3
1921-05-31,31.7
1921-06-01,25.8
1921-06-02,20.8
1921-06-03,35.1
1921-06-04,36.0
1921-06-05,30.3
1921-06-06,26.5
1921-06-07,23.6
1921-06-08,21.5
1921-06-09,16.8
1921-06-10,14.9
1921-06-11,22.2
1921-06-12,21.5
1921-06-13,20.8
1921-06-14,18.1
1921-06-15,16.8
1921-06-16,15.6
1921-06-17,31.7
1921-06-18,27.9
1921-06-19,22.9
1921-06-20,19.4
1921-06-21,16.8
1921-06-22,15.0
1921-06-23,13.7
1921-06-24,11.2
1921-06-25,11.2
1921-06-26,11.2
1921-06-27,10.6
1921-06-28,11.2
1921-06-29,11.2
1921-06-30,10.6
1921-07-01,9.5
1921-07-02,9.5
1921-07-03,8.9
1921-07-04,9.5
1921-07-05,9.5
1921-07-06,8.4
1921-07-07,8.9
1921-07-08,8.9
1921-07-09,13.0
1921-07-10,16.8
1921-07-11,13.0
1921-07-12,11.8
1921-07-13,11.8
1921-07-14,7.2
1921-07-15,10.6
1921-07-16,10.6
1921-07-17,9.5
1921-07-18,10.1
1921-07-19,30.3
1921-07-20,36.0
1921-07-21,23.6
1921-07-22,17.6
1921-07-23,16.3
1921-07-24,13.7
1921-07-25,11.8
1921-07-26,11.2
1921-07-27,10.6
1921-07-28,12.4
1921-07-29,13.0
1921-07-30,12.4
1921-07-31,12.4
1921-08-01,12.4
1921-08-02,12.4
1921-08-03,10.1
1921-08-04,9.5
1921-08-05,9.5
1921-08-06,10.1
1921-08-07,10.6
1921-08-08,11.2
1921-08-09,11.2
1921-08-10,7.2
1921-08-11,11.8
1921-08-12,10.6
1921-08-13,11.2
1921-08-14,10.1
1921-08-15,10.6
1921-08-16,11.2
1921-08-17,6.7
1921-08-18,7.2
1921-08-19,6.7
1921-08-20,5.5
1921-08-21,8.9
1921-08-22,7.2
1921-08-23,10.1
1921-08-24,11.8
1921-08-25,7.8
1921-08-26,8.4
1921-08-27,6.7
1921-08-28,5.5
1921-08-29,7.8
1921-08-30,7.2
1921-08-31,6.1
1921-09-01,6.7
1921-09-02,7.2
1921-09-03,6.7
1921-09-04,6.7
1921-09-05,6.1
1921-09-06,5.5
1921-09-07,6.7
1921-09-08,6.7
1921-09-09,6.7
1921-09-10,6.1
1921-09-11,6.7
1921-09-12,6.7
1921-09-13,6.7
1921-09-14,6.7
1921-09-15,6.1
1921-09-16,7.8
1921-09-17,7.8
1921-09-18,8.4
1921-09-19,7.8
1921-09-20,8.4
1921-09-21,6.7
1921-09-22,6.1
1921-09-23,6.1
1921-09-24,6.7
1921-09-25,8.4
1921-09-26,7.8
1921-09-27,8.4
1921-09-28,8.9
1921-09-29,8.9
1921-09-30,8.9
1921-10-01,8.0
1921-10-02,8.0
1921-10-03,8.6
1921-10-04,9.7
1921-10-05,8.6
1921-10-06,8.0
1921-10-07,7.5
1921-10-08,14.4
1921-10-09,18.1
1921-10-10,15.1
1921-10-11,15.9
1921-10-12,14.4
1921-10-13,19.0
1921-10-14,17.4
1921-10-15,14.4
1921-10-16,13.7
1921-10-17,11.0
1921-10-18,9.8
1921-10-19,9.8
1921-10-20,12.3
1921-10-21,12.3
1921-10-22,13.7
1921-10-23,12.3
1921-10-24,11.0
1921-10-25,9.8
1921-10-26,8.6
1921-10-27,8.0
1921-10-28,8.0
1921-10-29,8.0
1921-10-30,7.5
1921-10-31,8.0
1921-11-01,7.5
1921-11-02,7.5
1921-11-03,7.5
1921-11-04,8.0
1921-11-05,8.6
1921-11-06,10.4
1921-11-07,10.4
1921-11-08,10.4
1921-11-09,11.0
1921-11-10,9.8
1921-11-11,9.2
1921-11-12,7.5
1921-11-13,8.6
1921-11-14,9.2
1921-11-15,7.0
1921-11-16,9.8
1921-11-17,7.5
1921-11-18,11.0
1921-11-19,19.0
1921-11-20,27.6
1921-11-21,27.6
1921-11-22,22.1
1921-11-23,20.5
1921-11-24,15.1
1921-11-25,11.7
1921-11-26,11.7
1921-11-27,12.3
1921-11-28,11.7
1921-11-29,11.0
1921-11-30,11.0
1921-12-01,11.0
1921-12-02,13.7
1921-12-03,29.4
1921-12-04,37.7
1921-12-05,36.0
1921-12-06,28.6
1921-12-07,24.4
1921-12-08,17.4
1921-12-09,13.7
1921-12-10,12.3
1921-12-11,13.7
1921-12-12,17.4
1921-12-13,15.9
1921-12-14,8.6
1921-12-15,11.0
1921-12-16,13.0
1921-12-17,15.9
