ds,y
1918-06-25,2.56
1918-06-26,2.46
1918-06-27,2.26
1918-06-28,2.26
1918-06-29,2.23
1918-06-30,2.21
1918-07-01,2.31
1918-07-02,2.34
1918-07-03,2.36
1918-07-04,2.26
1918-07-05,2.10
1918-07-06,2.05
1918-07-07,2.08
1918-07-08,2.13
1918-07-09,2.10
1918-07-10,2.10
1918-07-11,2.16
1918-07-12,2.16
1918-07-13,2.10
1918-07-14,1.84
1918-07-15,1.90
1918-07-16,2.31
1918-07-17,1.76
1918-07-18,1.90
1918-07-19,1.76
1918-07-20,1.59
1918-07-21,1.19
1918-07-22,1.39
1918-07-23,1.69
1918-07-24,0.83
1918-07-25,1.59
1918-07-26,1.76
1918-07-27,1.69
1918-07-28,1.69
1918-07-29,1.31
1918-07-30,1.31
1918-07-31,1.59
1918-08-01,1.31
1918-08-02,1.39
1918-08-03,1.39
1918-08-04,1.31
1918-08-05,1.39
1918-08-06,1.50
1918-08-07,1.39
1918-08-08,1.55
1918-08-09,1.69
1918-08-10,1.55
1918-08-11,1.50
1918-08-12,1.69
1918-08-13,1.39
1918-08-14,2.01
1918-08-15,2.36
1918-08-16,2.05
1918-08-17,1.90
1918-08-18,1.31
1918-08-19,1.31
1918-08-20,1.59
1918-08-21,1.65
1918-08-22,1.44
1918-08-23,1.44
1918-08-24,1.50
1918-08-25,1.39
1918-08-26,1.69
1918-08-27,1.59
1918-08-28,1.25
1918-08-29,1.50
1918-08-30,1.59
1918-08-31,1.39
1918-09-01,1.59
1918-09-02,1.90
1918-09-03,1.90
1918-09-04,1.90
1918-09-05,2.26
1918-09-06,2.90
1918-09-07,2.56
1918-09-08,2.21
1918-09-09,2.21
1918-09-10,2.26
1918-09-11,1.84
1918-09-12,2.44
1918-09-13,2.87
1918-09-14,3.10
1918-09-15,3.00
1918-09-16,3.08
1918-09-17,3.00
1918-09-18,2.80
1918-09-19,2.68
1918-09-20,2.60
1918-09-21,2.48
1918-09-22,2.31
1918-09-23,2.26
1918-09-24,2.36
1918-09-25,2.21
1918-09-26,2.26
1918-09-27,2.26
1918-09-28,2.21
1918-09-29,1.99
1918-09-30,2.21
1918-10-01,2.16
1918-10-02,2.05
1918-10-03,2.16
1918-10-04,1.99
1918-10-05,1.99
1918-10-06,2.16
1918-10-07,2.38
1918-10-08,2.44
1918-10-09,2.48
1918-10-10,2.52
1918-10-11,2.48
1918-10-12,2.40
1918-10-13,2.10
1918-10-14,2.16
1918-10-15,2.31
1918-10-16,2.36
1918-10-17,2.31
1918-10-18,2.16
1918-10-19,2.13
1918-10-20,2.46
1918-10-21,2.93
1918-10-22,3.10
1918-10-23,3.06
1918-10-24,2.96
1918-10-25,2.87
1918-10-26,2.66
1918-10-27,2.56
1918-10-28,2.62
1918-10-29,2.93
1918-10-30,3.00
1918-10-31,3.02
1918-11-01,2.96
1918-11-02,2.87
1918-11-03,2.68
1918-11-04,3.01
1918-11-05,3.18
1918-11-06,3.20
1918-11-07,3.16
1918-11-08,3.16
1918-11-09,3.61
1918-11-10,3.75
1918-11-11,3.67
1918-11-12,3.67
1918-11-13,3.36
1918-11-14,3.10
1918-11-15,3.08
1918-11-16,3.00
1918-11-17,2.90
1918-11-18,3.10
1918-11-19,3.56
1918-11-20,3.71
1918-11-21,3.67
1918-11-22,3.47
1918-11-23,3.23
1918-11-24,3.16
1918-11-25,3.02
1918-11-26,2.93
1918-11-27,2.83
1918-11-28,2.90
1918-11-29,3.00
1918-11-30,3.30
1918-12-01,3.00
1918-12-02,3.02
1918-12-03,3.18
1918-12-04,3.10
1918-12-05,3.02
1918-12-06,2.93
1918-12-07,3.08
1918-12-08,3.05
1918-12-09,3.20
1918-12-10,3.18
1918-12-11,3.18
1918-12-12,3.27
1918-12-13,3.26
1918-12-14,4.14
1918-12-15,4.70
1918-12-16,4.79
1918-12-17,4.53
1918-12-18,4.25
1918-12-19,3.96
1918-12-20,3.81
1918-12-21,3.67
1918-12-22,4.04
1918-12-23,4.55
1918-12-24,4.62
1918-12-25,4.23
1918-12-26,3.73
1918-12-27,3.78
1918-12-28,3.91
1918-12-29,3.67
1918-12-30,3.48
1918-12-31,3.42
1919-01-01,3.42
1919-01-02,3.58
1919-01-03,3.61
1919-01-04,3.42
1919-01-05,3.30
1919-01-06,3.36
1919-01-07,3.56
1919-01-08,3.38
1919-01-09,3.28
1919-01-10,3.05
1919-01-11,3.05
1919-01-12,3.21
1919-01-13,3.33
1919-01-14,3.16
1919-01-15,3.11
1919-01-16,3.19
1919-01-17,3.05
1919-01-18,3.03
1919-01-19,3.03
1919-01-20,3.11
1919-01-21,3.00
1919-01-22,2.93
1919-01-23,3.23
1919-01-24,3.69
1919-01-25,3.79
1919-01-26,3.74
1919-01-27,3.69
1919-01-28,3.54
1919-01-29,3.49
1919-01-30,3.40
1919-01-31,3.30
1919-02-01,3.11
1919-02-02,3.01
1919-02-03,3.13
1919-02-04,3.08
1919-02-05,2.80
1919-02-06,2.77
1919-02-07,2.87
1919-02-08,2.87
1919-02-09,2.80
1919-02-10,2.73
1919-02-11,2.69
1919-02-12,2.65
1919-02-13,2.67
1919-02-14,2.84
1919-02-15,3.13
1919-02-16,3.08
1919-02-17,3.14
1919-02-18,3.05
1919-02-19,2.93
1919-02-20,2.93
1919-02-21,2.77
1919-02-22,2.69
1919-02-23,2.73
1919-02-24,2.73
1919-02-25,2.84
1919-02-26,2.56
1919-02-27,2.49
1919-02-28,2.92
1919-03-01,3.33
1919-03-02,3.36
1919-03-03,3.42
1919-03-04,3.40
1919-03-05,3.61
1919-03-06,3.74
1919-03-07,3.67
1919-03-08,3.69
1919-03-09,3.38
1919-03-10,3.42
1919-03-11,3.42
1919-03-12,3.34
1919-03-13,3.71
1919-03-14,3.51
1919-03-15,3.71
1919-03-16,4.25
1919-03-17,4.99
1919-03-18,5.56
1919-03-19,5.40
1919-03-20,5.27
1919-03-21,5.32
1919-03-22,5.08
1919-03-23,4.87
1919-03-24,4.84
1919-03-25,4.79
1919-03-26,4.80
1919-03-27,4.91
1919-03-28,4.87
1919-03-29,4.77
1919-03-30,4.36
1919-03-31,4.13
1919-04-01,4.01
1919-04-02,3.75
1919-04-03,3.78
1919-04-04,3.64
1919-04-05,3.64
1919-04-06,3.81
1919-04-07,3.97
1919-04-08,4.13
1919-04-09,4.26
1919-04-10,4.39
1919-04-11,4.65
1919-04-12,4.71
1919-04-13,4.42
1919-04-14,4.17
1919-04-15,3.96
1919-04-16,3.96
1919-04-17,4.23
1919-04-18,4.17
1919-04-19,4.17
1919-04-20,3.99
1919-04-21,3.89
1919-04-22,3.77
1919-04-23,3.62
1919-04-24,3.53
1919-04-25,3.43
1919-04-26,3.42
1919-04-27,3.40
1919-04-28,3.45
1919-04-29,3.48
1919-04-30,3.47
1919-05-01,3.36
1919-05-02,3.38
1919-05-03,3.62
1919-05-04,4.31
1919-05-05,4.67
1919-05-06,4.60
1919-05-07,4.23
1919-05-08,3.93
1919-05-09,3.71
1919-05-10,3.50
1919-05-11,3.43
1919-05-12,3.42
1919-05-13,3.42
1919-05-14,3.36
1919-05-15,3.32
1919-05-16,3.34
1919-05-17,3.45
1919-05-18,3.58
1919-05-19,3.61
1919-05-20,3.67
1919-05-21,3.77
1919-05-22,4.11
1919-05-23,4.33
1919-05-24,4.27
1919-05-25,3.94
1919-05-26,3.81
1919-05-27,3.61
1919-05-28,3.38
1919-05-29,3.26
1919-05-30,3.10
1919-05-31,3.00
1919-06-01,2.93
1919-06-02,2.82
1919-06-03,2.75
1919-06-04,2.77
1919-06-05,2.75
1919-06-06,2.90
1919-06-07,2.87
1919-06-08,2.96
1919-06-09,2.93
1919-06-10,2.90
1919-06-11,2.80
1919-06-12,2.64
1919-06-13,2.56
1919-06-14,2.48
1919-06-15,2.44
1919-06-16,2.44
1919-06-17,2.42
1919-06-18,2.40
1919-06-19,2.40
1919-06-20,2.60
1919-06-21,2.71
1919-06-22,2.52
1919-06-23,2.44
1919-06-24,2.26
1919-06-25,2.36
1919-06-26,2.44
1919-06-27,2.60
1919-06-28,2.52
1919-06-29,2.44
1919-06-30,2.31
1919-07-01,2.21
1919-07-02,2.16
1919-07-03,2.21
1919-07-04,2.16
1919-07-05,2.21
1919-07-06,2.80
1919-07-07,2.80
1919-07-08,2.58
1919-07-09,2.31
1919-07-10,2.31
1919-07-11,2.31
1919-07-12,2.26
1919-07-13,2.10
1919-07-14,2.10
1919-07-15,2.16
1919-07-16,2.10
1919-07-17,2.21
1919-07-18,2.13
1919-07-19,1.95
1919-07-20,1.90
1919-07-21,1.76
1919-07-22,2.26
1919-07-23,2.26
1919-07-24,2.16
1919-07-25,2.05
1919-07-26,2.26
1919-07-27,2.21
1919-07-28,2.31
1919-07-29,2.31
1919-07-30,2.26
1919-07-31,2.10
1919-08-01,2.10
1919-08-02,2.05
1919-08-03,1.87
1919-08-04,2.44
1919-08-05,2.05
1919-08-06,2.05
1919-08-07,2.16
1919-08-08,1.99
1919-08-09,2.05
1919-08-10,1.84
1919-08-11,1.69
1919-08-12,1.39
1919-08-13,1.90
1919-08-14,0.96
1919-08-15,1.76
1919-08-16,1.99
1919-08-17,1.99
1919-08-18,2.48
1919-08-19,2.52
1919-08-20,2.36
1919-08-21,2.36
1919-08-22,2.36
1919-08-23,2.05
1919-08-24,2.10
1919-08-25,2.21
1919-08-26,2.16
1919-08-27,2.16
1919-08-28,2.10
1919-08-29,2.13
1919-08-30,2.16
1919-08-31,2.26
1919-09-01,2.05
1919-09-02,2.10
1919-09-03,2.05
1919-09-04,2.01
1919-09-05,1.84
1919-09-06,1.87
1919-09-07,1.87
1919-09-08,1.76
1919-09-09,1.72
1919-09-10,1.76
1919-09-11,1.76
1919-09-12,1.84
1919-09-13,1.69
1919-09-14,1.90
1919-09-15,1.76
1919-09-16,1.69
1919-09-17,1.76
1919-09-18,1.90
1919-09-19,1.69
1919-09-20,1.84
1919-09-21,1.84
1919-09-22,2.48
1919-09-23,2.50
1919-09-24,2.44
1919-09-25,2.19
1919-09-26,1.99
1919-09-27,2.10
1919-09-28,2.08
1919-09-29,1.87
1919-09-30,2.05
1919-10-01,1.95
1919-10-02,2.00
1919-10-03,2.00
1919-10-04,2.08
1919-10-05,2.14
1919-10-06,2.28
1919-10-07,2.38
1919-10-08,2.24
1919-10-09,2.24
1919-10-10,2.28
1919-10-11,2.63
1919-10-12,2.55
1919-10-13,2.42
1919-10-14,2.28
1919-10-15,2.24
1919-10-16,2.24
1919-10-17,2.14
1919-10-18,2.24
1919-10-19,2.00
1919-10-20,2.08
1919-10-21,2.08
1919-10-22,2.08
1919-10-23,2.08
1919-10-24,2.19
1919-10-25,2.24
1919-10-26,2.51
1919-10-27,2.59
1919-10-28,2.47
1919-10-29,2.63
1919-10-30,2.63
1919-10-31,3.24
1919-11-01,3.78
1919-11-02,3.70
1919-11-03,3.50
1919-11-04,3.29
1919-11-05,3.47
1919-11-06,3.57
1919-11-07,3.45
1919-11-08,3.27
1919-11-09,3.07
1919-11-10,2.95
1919-11-11,2.93
1919-11-12,2.93
1919-11-13,2.83
1919-11-14,2.79
1919-11-15,2.71
1919-11-16,2.47
1919-11-17,2.67
1919-11-18,2.71
1919-11-19,2.71
1919-11-20,2.51
1919-11-21,2.63
1919-11-22,2.80
1919-11-23,3.02
1919-11-24,3.38
1919-11-25,3.28
1919-11-26,3.20
1919-11-27,3.02
1919-11-28,2.95
1919-11-29,3.14
1919-11-30,4.21
1919-12-01,4.22
1919-12-02,3.95
1919-12-03,3.62
1919-12-04,3.70
1919-12-05,3.84
1919-12-06,3.74
1919-12-07,3.76
1919-12-08,3.45
1919-12-09,3.31
1919-12-10,3.17
1919-12-11,2.87
1919-12-12,2.90
1919-12-13,2.91
1919-12-14,2.93
1919-12-15,2.93
1919-12-16,2.94
1919-12-17,2.96
1919-12-18,2.98
1919-12-19,2.97
1919-12-20,2.97
1919-12-21,2.93
1919-12-22,2.90
1919-12-23,2.85
1919-12-24,2.80
1919-12-25,2.78
1919-12-26,2.77
1919-12-27,2.75
1919-12-28,2.73
1919-12-29,2.71
1919-12-30,2.71
1919-12-31,2.70
1920-01-01,2.69
1920-01-02,2.69
1920-01-03,2.69
1920-01-04,2.69
1920-01-05,2.69
1920-01-06,2.69
1920-01-07,2.69
1920-01-08,2.69
1920-01-09,2.69
1920-01-10,2.69
1920-01-11,2.69
1920-01-12,2.69
1920-01-13,2.69
1920-01-14,2.69
1920-01-15,2.69
1920-01-16,2.69
1920-01-17,2.69
1920-01-18,2.69
1920-01-19,2.69
1920-01-20,2.69
1920-01-21,2.69
1920-01-22,2.69
1920-01-23,2.69
1920-01-24,2.69
1920-01-25,2.69
1920-01-26,2.69
1920-01-27,2.69
1920-01-28,2.69
1920-01-29,2.69
1920-01-30,2.69
1920-01-31,2.69
1920-02-01,2.69
1920-02-02,2.69
1920-02-03,2.69
1920-02-04,2.69
1920-02-05,2.69
1920-02-06,2.69
1920-02-07,2.69
1920-02-08,2.69
1920-02-09,2.69
1920-02-10,2.69
1920-02-11,2.69
1920-02-12,2.69
1920-02-13,2.69
1920-02-14,2.69
1920-02-15,2.69
1920-02-16,2.69
1920-02-17,2.69
1920-02-18,2.69
1920-02-19,2.69
1920-02-20,2.69
1920-02-21,2.69
1920-02-22,2.69
1920-02-23,2.69
1920-02-24,2.69
1920-02-25,2.69
1920-02-26,2.69
1920-02-27,2.69
1920-02-28,2.69
1920-02-29,2.69
1920-03-01,2.69
1920-03-02,2.69
1920-03-03,2.69
1920-03-04,2.69
1920-03-05,2.69
1920-03-06,2.69
1920-03-07,2.69
1920-03-08,2.69
1920-03-09,2.69
1920-03-10,2.69
1920-03-11,3.38
1920-03-12,4.14
1920-03-13,4.70
1920-03-14,4.63
1920-03-15,4.73
1920-03-16,5.06
1920-03-17,5.53
1920-03-18,5.46
1920-03-19,5.28
1920-03-20,5.11
1920-03-21,4.99
1920-03-22,4.73
1920-03-23,4.92
1920-03-24,5.19
1920-03-25,5.51
1920-03-26,5.68
1920-03-27,5.64
1920-03-28,5.33
1920-03-29,5.04
1920-03-30,4.93
1920-03-31,4.71
1920-04-01,4.46
1920-04-02,4.44
1920-04-03,4.44
1920-04-04,4.34
1920-04-05,4.16
1920-04-06,4.06
1920-04-07,3.76
1920-04-08,3.76
1920-04-09,3.78
1920-04-10,3.78
1920-04-11,3.82
1920-04-12,3.87
1920-04-13,3.78
1920-04-14,3.76
1920-04-15,3.76
1920-04-16,3.97
1920-04-17,4.06
1920-04-18,3.99
1920-04-19,3.85
1920-04-20,3.72
1920-04-21,3.92
1920-04-22,4.50
1920-04-23,4.78
1920-04-24,4.88
1920-04-25,4.64
1920-04-26,4.40
1920-04-27,4.06
1920-04-28,3.95
1920-04-29,4.03
1920-04-30,4.07
1920-05-01,4.03
1920-05-02,3.85
1920-05-03,3.66
1920-05-04,3.57
1920-05-05,3.48
1920-05-06,3.38
1920-05-07,3.27
1920-05-08,3.20
1920-05-09,3.17
1920-05-10,3.17
1920-05-11,3.14
1920-05-12,3.10
1920-05-13,3.04
1920-05-14,3.02
1920-05-15,2.90
1920-05-16,2.90
1920-05-17,2.87
1920-05-18,2.84
1920-05-19,2.84
1920-05-20,2.91
1920-05-21,2.98
1920-05-22,3.04
1920-05-23,2.98
1920-05-24,2.91
1920-05-25,2.84
1920-05-26,2.73
1920-05-27,2.84
1920-05-28,2.67
1920-05-29,2.59
1920-05-30,2.63
1920-05-31,2.56
1920-06-01,2.47
1920-06-02,2.55
1920-06-03,2.51
1920-06-04,2.42
1920-06-05,2.38
1920-06-06,2.33
1920-06-07,2.38
1920-06-08,2.44
1920-06-09,2.42
1920-06-10,2.51
1920-06-11,2.38
1920-06-12,2.33
1920-06-13,2.28
1920-06-14,2.33
1920-06-15,2.33
1920-06-16,2.35
1920-06-17,2.38
1920-06-18,2.51
1920-06-19,2.67
1920-06-20,2.67
1920-06-21,2.98
1920-06-22,2.98
1920-06-23,3.10
1920-06-24,2.98
1920-06-25,2.84
1920-06-26,2.67
1920-06-27,2.55
1920-06-28,2.42
1920-06-29,2.38
1920-06-30,2.38
1920-07-01,2.24
1920-07-02,2.42
1920-07-03,2.63
1920-07-04,2.55
1920-07-05,2.38
1920-07-06,2.33
1920-07-07,2.33
1920-07-08,2.28
1920-07-09,2.33
1920-07-10,2.33
1920-07-11,2.35
1920-07-12,2.93
1920-07-13,3.22
1920-07-14,3.07
1920-07-15,2.90
1920-07-16,2.67
1920-07-17,2.55
1920-07-18,2.95
1920-07-19,3.33
1920-07-20,3.62
1920-07-21,3.59
1920-07-22,3.35
1920-07-23,3.20
1920-07-24,3.74
1920-07-25,3.64
1920-07-26,3.42
1920-07-27,3.20
1920-07-28,2.95
1920-07-29,2.80
1920-07-30,2.63
1920-07-31,2.63
1920-08-01,2.59
1920-08-02,2.59
1920-08-03,2.55
1920-08-04,2.42
1920-08-05,2.33
1920-08-06,2.38
1920-08-07,2.28
1920-08-08,2.24
1920-08-09,2.14
1920-08-10,2.19
1920-08-11,2.19
1920-08-12,2.08
1920-08-13,2.14
1920-08-14,2.47
1920-08-15,2.24
1920-08-16,2.24
1920-08-17,2.28
1920-08-18,2.38
1920-08-19,2.19
1920-08-20,2.08
1920-08-21,2.08
1920-08-22,2.00
1920-08-23,2.14
1920-08-24,2.19
1920-08-25,2.08
1920-08-26,2.19
1920-08-27,2.24
1920-08-28,2.19
1920-08-29,2.08
1920-08-30,2.08
1920-08-31,2.00
1920-09-01,2.00
1920-09-02,2.08
1920-09-03,1.87
1920-09-04,2.00
1920-09-05,2.00
1920-09-06,1.53
1920-09-07,1.95
1920-09-08,1.95
1920-09-09,1.95
1920-09-10,1.92
1920-09-11,1.92
1920-09-12,1.87
1920-09-13,2.00
1920-09-14,2.08
1920-09-15,1.87
1920-09-16,1.95
1920-09-17,2.00
1920-09-18,2.00
1920-09-19,1.87
1920-09-20,1.92
1920-09-21,1.87
1920-09-22,1.95
1920-09-23,2.19
1920-09-24,1.87
1920-09-25,1.81
1920-09-26,1.81
1920-09-27,1.95
1920-09-28,2.14
1920-09-29,2.14
1920-09-30,2.08
1920-10-01,2.28
1920-10-02,2.77
1920-10-03,2.93
1920-10-04,2.80
1920-10-05,2.60
1920-10-06,2.60
1920-10-07,2.51
1920-10-08,2.33
1920-10-09,2.31
1920-10-10,2.24
1920-10-11,2.33
1920-10-12,2.33
1920-10-13,2.28
1920-10-14,2.33
1920-10-15,2.28
1920-10-16,2.19
1920-10-17,2.19
1920-10-18,2.08
1920-10-19,1.97
1920-10-20,2.14
1920-10-21,2.14
1920-10-22,2.08
1920-10-23,1.95
1920-10-24,1.87
1920-10-25,2.04
1920-10-26,2.00
1920-10-27,3.07
1920-10-28,3.48
1920-10-29,3.37
1920-10-30,3.20
1920-10-31,3.02
1920-11-01,3.24
1920-11-02,3.48
1920-11-03,3.92
1920-11-04,4.01
1920-11-05,3.82
1920-11-06,3.64
1920-11-07,3.35
1920-11-08,3.35
1920-11-09,3.29
1920-11-10,3.27
1920-11-11,3.31
1920-11-12,3.33
1920-11-13,3.27
1920-11-14,3.23
1920-11-15,3.20
1920-11-16,3.12
1920-11-17,3.12
1920-11-18,3.12
1920-11-19,3.12
1920-11-20,3.22
1920-11-21,3.31
1920-11-22,3.40
1920-11-23,3.57
1920-11-24,3.70
1920-11-25,3.79
1920-11-26,3.84
1920-11-27,3.80
1920-11-28,3.68
1920-11-29,3.50
1920-11-30,3.47
1920-12-01,3.43
1920-12-02,3.68
1920-12-03,3.95
1920-12-04,4.04
1920-12-05,4.48
1920-12-06,4.62
1920-12-07,4.40
1920-12-08,3.87
1920-12-09,3.62
1920-12-10,3.50
1920-12-11,3.42
1920-12-12,3.27
1920-12-13,3.33
1920-12-14,3.64
1920-12-15,4.14
1920-12-16,4.01
1920-12-17,3.80
1920-12-18,3.50
1920-12-19,3.47
1920-12-20,3.50
1920-12-21,3.53
1920-12-22,3.40
1920-12-23,3.74
1920-12-24,3.64
1920-12-25,3.45
1920-12-26,3.74
1920-12-27,3.75
1920-12-28,3.66
1920-12-29,3.61
1920-12-30,3.59
1920-12-31,3.64
1921-01-01,3.97
1921-01-02,4.32
1921-01-03,4.30
1921-01-04,4.33
1921-01-05,4.32
1921-01-06,4.24
1921-01-07,4.17
1921-01-08,4.09
1921-01-09,3.70
1921-01-10,3.66
1921-01-11,3.62
1921-01-12,3.35
1921-01-13,3.22
1921-01-14,3.31
1921-01-15,3.33
1921-01-16,3.17
1921-01-17,2.87
1921-01-18,2.95
1921-01-19,3.31
1921-01-20,3.40
1921-01-21,3.50
1921-01-22,3.77
1921-01-23,3.94
1921-01-24,3.81
1921-01-25,3.63
1921-01-26,3.48
1921-01-27,3.44
1921-01-28,3.38
1921-01-29,3.16
1921-01-30,3.07
1921-01-31,3.03
1921-02-01,2.90
1921-02-02,2.82
1921-02-03,2.75
1921-02-04,2.66
1921-02-05,2.65
1921-02-06,2.63
1921-02-07,2.62
1921-02-08,2.66
1921-02-09,2.65
1921-02-10,2.61
1921-02-11,2.59
1921-02-12,2.56
1921-02-13,2.56
1921-02-14,2.56
1921-02-15,2.61
1921-02-16,2.68
1921-02-17,3.07
1921-02-18,2.99
1921-02-19,3.20
1921-02-20,3.05
1921-02-21,3.08
1921-02-22,2.87
1921-02-23,2.91
1921-02-24,2.75
1921-02-25,2.66
1921-02-26,2.64
1921-02-27,2.66
1921-02-28,2.82
1921-03-01,2.98
1921-03-02,3.27
1921-03-03,3.48
1921-03-04,3.42
1921-03-05,3.53
1921-03-06,4.07
1921-03-07,4.70
1921-03-08,4.73
1921-03-09,5.26
1921-03-10,5.21
1921-03-11,4.91
1921-03-12,4.72
1921-03-13,4.65
1921-03-14,4.50
1921-03-15,4.42
1921-03-16,4.73
1921-03-17,4.81
1921-03-18,4.34
1921-03-19,4.60
1921-03-20,5.01
1921-03-21,5.69
1921-03-22,5.68
1921-03-23,5.28
1921-03-24,4.62
1921-03-25,4.62
1921-03-26,4.62
1921-03-27,4.60
1921-03-28,4.56
1921-03-29,4.36
1921-03-30,4.22
1921-03-31,4.09
1921-04-01,4.07
1921-04-02,4.01
1921-04-03,3.92
1921-04-04,3.84
1921-04-05,3.74
1921-04-06,3.68
1921-04-07,3.62
1921-04-08,3.64
1921-04-09,3.85
1921-04-10,3.89
1921-04-11,3.82
1921-04-12,3.72
1921-04-13,3.57
1921-04-14,3.42
1921-04-15,3.59
1921-04-16,3.72
1921-04-17,3.64
1921-04-18,3.61
1921-04-19,3.84
1921-04-20,3.87
1921-04-21,3.85
1921-04-22,4.11
1921-04-23,4.46
1921-04-24,4.73
1921-04-25,4.61
1921-04-26,4.26
1921-04-27,3.87
1921-04-28,3.66
1921-04-29,3.66
1921-04-30,3.92
1921-05-01,4.12
1921-05-02,3.97
1921-05-03,3.76
1921-05-04,3.64
1921-05-05,3.54
1921-05-06,3.40
1921-05-07,3.31
1921-05-08,3.19
1921-05-09,3.07
1921-05-10,3.07
1921-05-11,3.03
1921-05-12,3.00
1921-05-13,3.00
1921-05-14,2.97
1921-05-15,2.90
1921-05-16,3.00
1921-05-17,2.86
1921-05-18,2.82
1921-05-19,2.82
1921-05-20,2.78
1921-05-21,2.70
1921-05-22,2.78
1921-05-23,3.63
1921-05-24,3.46
1921-05-25,3.35
1921-05-26,3.22
1921-05-27,3.10
1921-05-28,3.30
1921-05-29,3.90
1921-05-30,3.81
1921-05-31,3.46
1921-06-01,3.25
1921-06-02,3.03
1921-06-03,3.56
1921-06-04,3.58
1921-06-05,3.41
1921-06-06,3.28
1921-06-07,3.16
1921-06-08,3.07
1921-06-09,2.82
1921-06-10,2.70
1921-06-11,3.10
1921-06-12,3.07
1921-06-13,3.03
1921-06-14,2.90
1921-06-15,2.82
1921-06-16,2.75
1921-06-17,3.46
1921-06-18,3.33
1921-06-19,3.13
1921-06-20,2.97
1921-06-21,2.82
1921-06-22,2.71
1921-06-23,2.62
1921-06-24,2.42
1921-06-25,2.42
1921-06-26,2.42
1921-06-27,2.36
1921-06-28,2.42
1921-06-29,2.42
1921-06-30,2.36
1921-07-01,2.25
1921-07-02,2.25
1921-07-03,2.19
1921-07-04,2.25
1921-07-05,2.25
1921-07-06,2.13
1921-07-07,2.19
1921-07-08,2.19
1921-07-09,2.56
1921-07-10,2.82
1921-07-11,2.56
1921-07-12,2.47
1921-07-13,2.47
1921-07-14,1.97
1921-07-15,2.36
1921-07-16,2.36
1921-07-17,2.25
1921-07-18,2.31
1921-07-19,3.41
1921-07-20,3.58
1921-07-21,3.16
1921-07-22,2.87
1921-07-23,2.79
1921-07-24,2.62
1921-07-25,2.47
1921-07-26,2.42
1921-07-27,2.36
1921-07-28,2.52
1921-07-29,2.56
1921-07-30,2.52
1921-07-31,2.52
1921-08-01,2.52
1921-08-02,2.52
1921-08-03,2.31
1921-08-04,2.25
1921-08-05,2.25
1921-08-06,2.31
1921-08-07,2.36
1921-08-08,2.42
1921-08-09,2.42
1921-08-10,1.97
1921-08-11,2.47
1921-08-12,2.36
1921-08-13,2.42
1921-08-14,2.31
1921-08-15,2.36
1921-08-16,2.42
1921-08-17,1.90
1921-08-18,1.97
1921-08-19,1.90
1921-08-20,1.70
1921-08-21,2.19
1921-08-22,1.97
1921-08-23,2.31
1921-08-24,2.47
1921-08-25,2.05
1921-08-26,2.13
1921-08-27,1.90
1921-08-28,1.70
1921-08-29,2.05
1921-08-30,1.97
1921-08-31,1.81
1921-09-01,1.90
1921-09-02,1.97
1921-09-03,1.90
1921-09-04,1.90
1921-09-05,1.81
1921-09-06,1.70
1921-09-07,1.90
1921-09-08,1.90
1921-09-09,1.90
1921-09-10,1.81
1921-09-11,1.90
1921-09-12,1.90
1921-09-13,1.90
1921-09-14,1.90
1921-09-15,1.81
1921-09-16,2.05
1921-09-17,2.05
1921-09-18,2.13
1921-09-19,2.05
1921-09-20,2.13
1921-09-21,1.90
1921-09-22,1.81
1921-09-23,1.81
1921-09-24,1.90
1921-09-25,2.13
1921-09-26,2.05
1921-09-27,2.13
1921-09-28,2.19
1921-09-29,2.19
1921-09-30,2.19
1921-10-01,2.08
1921-10-02,2.08
1921-10-03,2.15
1921-10-04,2.27
1921-10-05,2.15
1921-10-06,2.08
1921-10-07,2.01
1921-10-08,2.67
1921-10-09,2.90
1921-10-10,2.71
1921-10-11,2.77
1921-10-12,2.67
1921-10-13,2.94
1921-10-14,2.86
1921-10-15,2.67
1921-10-16,2.62
1921-10-17,2.40
1921-10-18,2.28
1921-10-19,2.28
1921-10-20,2.51
1921-10-21,2.51
1921-10-22,2.62
1921-10-23,2.51
1921-10-24,2.40
1921-10-25,2.28
1921-10-26,2.15
1921-10-27,2.08
1921-10-28,2.08
1921-10-29,2.08
1921-10-30,2.01
1921-10-31,2.08
1921-11-01,2.01
1921-11-02,2.01
1921-11-03,2.01
1921-11-04,2.08
1921-11-05,2.15
1921-11-06,2.34
1921-11-07,2.34
1921-11-08,2.34
1921-11-09,2.40
1921-11-10,2.28
1921-11-11,2.22
1921-11-12,2.01
1921-11-13,2.15
1921-11-14,2.22
1921-11-15,1.95
1921-11-16,2.28
1921-11-17,2.01
1921-11-18,2.40
1921-11-19,2.94
1921-11-20,3.32
1921-11-21,3.32
1921-11-22,3.10
1921-11-23,3.02
1921-11-24,2.71
1921-11-25,2.46
1921-11-26,2.46
1921-11-27,2.51
1921-11-28,2.46
1921-11-29,2.40
1921-11-30,2.40
1921-12-01,2.40
1921-12-02,2.62
1921-12-03,3.38
1921-12-04,3.63
1921-12-05,3.58
1921-12-06,3.35
1921-12-07,3.19
1921-12-08,2.86
1921-12-09,2.62
1921-12-10,2.51
1921-12-11,2.62
1921-12-12,2.86
1921-12-13,2.77
1921-12-14,2.15
1921-12-15,2.40
1921-12-16,2.56
1921-12-17,2.77
