ds,y
2017-02-06 10:00:00,75707
2017-02-06 11:00:00,75294
2017-02-06 12:00:00,75756
2017-02-06 13:00:00,74875
2017-02-06 14:00:00,73155
2017-02-06 15:00:00,71098
2017-02-06 16:00:00,70111
2017-02-06 17:00:00,69696
2017-02-06 18:00:00,72330
2017-02-06 19:00:00,78392
2017-02-06 20:00:00,75545
2017-02-06 21:00:00,70730
2017-02-06 22:00:00,67057
2017-02-06 23:00:00,69618
2017-02-07 00:00:00,68736
2017-02-07 01:00:00,64165
2017-02-07 02:00:00,63068
2017-02-07 03:00:00,60784
2017-02-07 04:00:00,58622
2017-02-07 05:00:00,58930
2017-02-07 06:00:00,62788
2017-02-07 07:00:00,69826
2017-02-07 08:00:00,74147
2017-02-07 09:00:00,74797
2017-02-07 10:00:00,75020
2017-02-07 11:00:00,74594
2017-02-07 12:00:00,74615
2017-02-07 13:00:00,73780
2017-02-07 14:00:00,71806
2017-02-07 15:00:00,69714
2017-02-07 16:00:00,68281
2017-02-07 17:00:00,67959
2017-02-07 18:00:00,70501
2017-02-07 19:00:00,76774
2017-02-07 20:00:00,74373
2017-02-07 21:00:00,69780
2017-02-07 22:00:00,66330
2017-02-07 23:00:00,69306
2017-02-08 00:00:00,68411
2017-02-08 01:00:00,63949
2017-02-08 02:00:00,63078
2017-02-08 03:00:00,61001
2017-02-08 04:00:00,59140
2017-02-08 05:00:00,59544
2017-02-08 06:00:00,63569
2017-02-08 07:00:00,70632
2017-02-08 08:00:00,75111
2017-02-08 09:00:00,76102
2017-02-08 10:00:00,76309
2017-02-08 11:00:00,75877
2017-02-08 12:00:00,76475
2017-02-08 13:00:00,76085
2017-02-08 14:00:00,74698
2017-02-08 15:00:00,72721
2017-02-08 16:00:00,71634
2017-02-08 17:00:00,70926
2017-02-08 18:00:00,73191
2017-02-08 19:00:00,79283
2017-02-08 20:00:00,76698
2017-02-08 21:00:00,72325
2017-02-08 22:00:00,68877
2017-02-08 23:00:00,71666
2017-02-09 00:00:00,71117
2017-02-09 01:00:00,66787
2017-02-09 02:00:00,66114
2017-02-09 03:00:00,64085
2017-02-09 04:00:00,62336
2017-02-09 05:00:00,62443
2017-02-09 06:00:00,66580
2017-02-09 07:00:00,73989
2017-02-09 08:00:00,78434
2017-02-09 09:00:00,79007
2017-02-09 10:00:00,79484
2017-02-09 11:00:00,78940
2017-02-09 12:00:00,78999
2017-02-09 13:00:00,78086
2017-02-09 14:00:00,76338
2017-02-09 15:00:00,73997
2017-02-09 16:00:00,72778
2017-02-09 17:00:00,72406
2017-02-09 18:00:00,74951
2017-02-09 19:00:00,81717
2017-02-09 20:00:00,79095
2017-02-09 21:00:00,74536
2017-02-09 22:00:00,71335
2017-02-09 23:00:00,74211
2017-02-10 00:00:00,73621
2017-02-10 01:00:00,69072
2017-02-10 02:00:00,68134
2017-02-10 03:00:00,66069
2017-02-10 04:00:00,64320
2017-02-10 05:00:00,64901
2017-02-10 06:00:00,68735
2017-02-10 07:00:00,76077
2017-02-10 08:00:00,80097
2017-02-10 09:00:00,80844
2017-02-10 10:00:00,80862
2017-02-10 11:00:00,80047
2017-02-10 12:00:00,79885
2017-02-10 13:00:00,78808
2017-02-10 14:00:00,75979
2017-02-10 15:00:00,73701
2017-02-10 16:00:00,71997
2017-02-10 17:00:00,71635
2017-02-10 18:00:00,74180
2017-02-10 19:00:00,80031
2017-02-10 20:00:00,77998
2017-02-10 21:00:00,73819
2017-02-10 22:00:00,71052
2017-02-10 23:00:00,74396
2017-02-11 00:00:00,73658
2017-02-11 01:00:00,68811
2017-02-11 02:00:00,68396
2017-02-11 03:00:00,65729
2017-02-11 04:00:00,63357
2017-02-11 05:00:00,62581
2017-02-11 06:00:00,63995
2017-02-11 07:00:00,66395
2017-02-11 08:00:00,68623
2017-02-11 09:00:00,71337
2017-02-11 10:00:00,73318
2017-02-11 11:00:00,73889
2017-02-11 12:00:00,74401
2017-02-11 13:00:00,75320
2017-02-11 14:00:00,72320
2017-02-11 15:00:00,69587
2017-02-11 16:00:00,68071
2017-02-11 17:00:00,67530
2017-02-11 18:00:00,69869
2017-02-11 19:00:00,75425
2017-02-11 20:00:00,73915
2017-02-11 21:00:00,70395
2017-02-11 22:00:00,68072
2017-02-11 23:00:00,71830
2017-02-12 00:00:00,71396
2017-02-12 01:00:00,67138
2017-02-12 02:00:00,66178
2017-02-12 03:00:00,63413
2017-02-12 04:00:00,60648
2017-02-12 05:00:00,59621
2017-02-12 06:00:00,60090
2017-02-12 07:00:00,60971
2017-02-12 08:00:00,61994
2017-02-12 09:00:00,64257
2017-02-12 10:00:00,66932
2017-02-12 11:00:00,68372
2017-02-12 12:00:00,69601
2017-02-12 13:00:00,70177
2017-02-12 14:00:00,65846
2017-02-12 15:00:00,62750
2017-02-12 16:00:00,60859
2017-02-12 17:00:00,60399
2017-02-12 18:00:00,62621
2017-02-12 19:00:00,69856
2017-02-12 20:00:00,69781
2017-02-12 21:00:00,67109
2017-02-12 22:00:00,64424
2017-02-12 23:00:00,67529
2017-02-13 00:00:00,66681
2017-02-13 01:00:00,62646
2017-02-13 02:00:00,61729
2017-02-13 03:00:00,59678
2017-02-13 04:00:00,57777
2017-02-13 05:00:00,58215
2017-02-13 06:00:00,62535
2017-02-13 07:00:00,68911
2017-02-13 08:00:00,73061
2017-02-13 09:00:00,74219
2017-02-13 10:00:00,74745
2017-02-13 11:00:00,73985
2017-02-13 12:00:00,73768
2017-02-13 13:00:00,72724
2017-02-13 14:00:00,70548
2017-02-13 15:00:00,68318
2017-02-13 16:00:00,66971
2017-02-13 17:00:00,66467
2017-02-13 18:00:00,68528
2017-02-13 19:00:00,75250
2017-02-13 20:00:00,73373
2017-02-13 21:00:00,69011
2017-02-13 22:00:00,65602
2017-02-13 23:00:00,68401
2017-02-14 00:00:00,67334
2017-02-14 01:00:00,63050
2017-02-14 02:00:00,62061
2017-02-14 03:00:00,59904
2017-02-14 04:00:00,57844
2017-02-14 05:00:00,58173
2017-02-14 06:00:00,61662
2017-02-14 07:00:00,67915
2017-02-14 08:00:00,71686
2017-02-14 09:00:00,73161
2017-02-14 10:00:00,73561
2017-02-14 11:00:00,72752
2017-02-14 12:00:00,72900
2017-02-14 13:00:00,71622
2017-02-14 14:00:00,69668
2017-02-14 15:00:00,66948
2017-02-14 16:00:00,64622
2017-02-14 17:00:00,63857
2017-02-14 18:00:00,65412
2017-02-14 19:00:00,72429
2017-02-14 20:00:00,70638
2017-02-14 21:00:00,66152
2017-02-14 22:00:00,63155
2017-02-14 23:00:00,66182
2017-02-15 00:00:00,65548
2017-02-15 01:00:00,61003
2017-02-15 02:00:00,59927
2017-02-15 03:00:00,57807
2017-02-15 04:00:00,56065
2017-02-15 05:00:00,56309
2017-02-15 06:00:00,59914
2017-02-15 07:00:00,65989
2017-02-15 08:00:00,69358
2017-02-15 09:00:00,70758
2017-02-15 10:00:00,70232
2017-02-15 11:00:00,68949
2017-02-15 12:00:00,68662
2017-02-15 13:00:00,67148
2017-02-15 14:00:00,64863
2017-02-15 15:00:00,62334
2017-02-15 16:00:00,60620
2017-02-15 17:00:00,59576
2017-02-15 18:00:00,61419
2017-02-15 19:00:00,69121
2017-02-15 20:00:00,67755
2017-02-15 21:00:00,63812
2017-02-15 22:00:00,61117
2017-02-15 23:00:00,64238
2017-02-16 00:00:00,63605
2017-02-16 01:00:00,59121
2017-02-16 02:00:00,58359
2017-02-16 03:00:00,56337
2017-02-16 04:00:00,54752
2017-02-16 05:00:00,55013
2017-02-16 06:00:00,58603
2017-02-16 07:00:00,65239
2017-02-16 08:00:00,68863
2017-02-16 09:00:00,70290
2017-02-16 10:00:00,69985
2017-02-16 11:00:00,68854
2017-02-16 12:00:00,68663
2017-02-16 13:00:00,67376
2017-02-16 14:00:00,65016
2017-02-16 15:00:00,62808
2017-02-16 16:00:00,61303
2017-02-16 17:00:00,60404
2017-02-16 18:00:00,62024
2017-02-16 19:00:00,69130
2017-02-16 20:00:00,68144
2017-02-16 21:00:00,63949
2017-02-16 22:00:00,61281
2017-02-16 23:00:00,64414
2017-02-17 00:00:00,64191
2017-02-17 01:00:00,59701
2017-02-17 02:00:00,58716
2017-02-17 03:00:00,56869
2017-02-17 04:00:00,55118
2017-02-17 05:00:00,55569
2017-02-17 06:00:00,59252
2017-02-17 07:00:00,65512
2017-02-17 08:00:00,69301
2017-02-17 09:00:00,70835
2017-02-17 10:00:00,70912
2017-02-17 11:00:00,69729
2017-02-17 12:00:00,69414
2017-02-17 13:00:00,67949
2017-02-17 14:00:00,65055
2017-02-17 15:00:00,62300
2017-02-17 16:00:00,60258
2017-02-17 17:00:00,59190
2017-02-17 18:00:00,60877
2017-02-17 19:00:00,67987
2017-02-17 20:00:00,67032
2017-02-17 21:00:00,63387
2017-02-17 22:00:00,60944
2017-02-17 23:00:00,64596
2017-02-18 00:00:00,64309
2017-02-18 01:00:00,59812
2017-02-18 02:00:00,58734
2017-02-18 03:00:00,56511
2017-02-18 04:00:00,54543
2017-02-18 05:00:00,54123
2017-02-18 06:00:00,55724
2017-02-18 07:00:00,58363
2017-02-18 08:00:00,60010
2017-02-18 09:00:00,62825
2017-02-18 10:00:00,64001
2017-02-18 11:00:00,62867
2017-02-18 12:00:00,62198
2017-02-18 13:00:00,62088
2017-02-18 14:00:00,58086
2017-02-18 15:00:00,55129
2017-02-18 16:00:00,53155
2017-02-18 17:00:00,52180
2017-02-18 18:00:00,54349
2017-02-18 19:00:00,62387
2017-02-18 20:00:00,62561
2017-02-18 21:00:00,60037
2017-02-18 22:00:00,58687
2017-02-18 23:00:00,63089
2017-02-19 00:00:00,63484
2017-02-19 01:00:00,59469
2017-02-19 02:00:00,58764
2017-02-19 03:00:00,56583
2017-02-19 04:00:00,54371
2017-02-19 05:00:00,53719
2017-02-19 06:00:00,54731
2017-02-19 07:00:00,56222
2017-02-19 08:00:00,57028
2017-02-19 09:00:00,59177
2017-02-19 10:00:00,60498
2017-02-19 11:00:00,60342
2017-02-19 12:00:00,60222
2017-02-19 13:00:00,60313
2017-02-19 14:00:00,55821
2017-02-19 15:00:00,52881
2017-02-19 16:00:00,51288
2017-02-19 17:00:00,51060
2017-02-19 18:00:00,53768
2017-02-19 19:00:00,61979
2017-02-19 20:00:00,62606
2017-02-19 21:00:00,60287
2017-02-19 22:00:00,58486
2017-02-19 23:00:00,61902
2017-02-20 00:00:00,61559
2017-02-20 01:00:00,57814
2017-02-20 02:00:00,57057
2017-02-20 03:00:00,55006
2017-02-20 04:00:00,53310
2017-02-20 05:00:00,53822
2017-02-20 06:00:00,57757
2017-02-20 07:00:00,64091
2017-02-20 08:00:00,67715
2017-02-20 09:00:00,69398
2017-02-20 10:00:00,69798
2017-02-20 11:00:00,69239
2017-02-20 12:00:00,69847
2017-02-20 13:00:00,69164
2017-02-20 14:00:00,67535
2017-02-20 15:00:00,65311
2017-02-20 16:00:00,63728
2017-02-20 17:00:00,63014
2017-02-20 18:00:00,64059
2017-02-20 19:00:00,71184
2017-02-20 20:00:00,69233
2017-02-20 21:00:00,64605
2017-02-20 22:00:00,61212
2017-02-20 23:00:00,63742
2017-02-21 00:00:00,62910
2017-02-21 01:00:00,58259
2017-02-21 02:00:00,57265
2017-02-21 03:00:00,54846
2017-02-21 04:00:00,52885
2017-02-21 05:00:00,52958
2017-02-21 06:00:00,56561
2017-02-21 07:00:00,62812
2017-02-21 08:00:00,66071
2017-02-21 09:00:00,67614
2017-02-21 10:00:00,67993
2017-02-21 11:00:00,67748
2017-02-21 12:00:00,68248
2017-02-21 13:00:00,67396
2017-02-21 14:00:00,65783
2017-02-21 15:00:00,63651
2017-02-21 16:00:00,62591
2017-02-21 17:00:00,61738
2017-02-21 18:00:00,63170
2017-02-21 19:00:00,69519
2017-02-21 20:00:00,67785
2017-02-21 21:00:00,63429
2017-02-21 22:00:00,60128
2017-02-21 23:00:00,62701
2017-02-22 00:00:00,61885
2017-02-22 01:00:00,57413
2017-02-22 02:00:00,56097
2017-02-22 03:00:00,53919
2017-02-22 04:00:00,51973
2017-02-22 05:00:00,52197
2017-02-22 06:00:00,55868
2017-02-22 07:00:00,62060
2017-02-22 08:00:00,65312
2017-02-22 09:00:00,67139
2017-02-22 10:00:00,67608
2017-02-22 11:00:00,67412
2017-02-22 12:00:00,68219
2017-02-22 13:00:00,67572
2017-02-22 14:00:00,65743
2017-02-22 15:00:00,63758
2017-02-22 16:00:00,62158
2017-02-22 17:00:00,61233
2017-02-22 18:00:00,62535
2017-02-22 19:00:00,69374
2017-02-22 20:00:00,68098
2017-02-22 21:00:00,63463
2017-02-22 22:00:00,60249
2017-02-22 23:00:00,63192
2017-02-23 00:00:00,62617
2017-02-23 01:00:00,58183
2017-02-23 02:00:00,57156
2017-02-23 03:00:00,54707
2017-02-23 04:00:00,52939
2017-02-23 05:00:00,53356
2017-02-23 06:00:00,57065
2017-02-23 07:00:00,63516
2017-02-23 08:00:00,66852
2017-02-23 09:00:00,68139
2017-02-23 10:00:00,68589
2017-02-23 11:00:00,68236
2017-02-23 12:00:00,68769
2017-02-23 13:00:00,67849
2017-02-23 14:00:00,65907
2017-02-23 15:00:00,63749
2017-02-23 16:00:00,62216
2017-02-23 17:00:00,61525
2017-02-23 18:00:00,63017
2017-02-23 19:00:00,69945
2017-02-23 20:00:00,68689
2017-02-23 21:00:00,64170
2017-02-23 22:00:00,61287
2017-02-23 23:00:00,64015
2017-02-24 00:00:00,63277
2017-02-24 01:00:00,58829
2017-02-24 02:00:00,57462
2017-02-24 03:00:00,55288
2017-02-24 04:00:00,53294
2017-02-24 05:00:00,53880
2017-02-24 06:00:00,57406
2017-02-24 07:00:00,63681
2017-02-24 08:00:00,67222
2017-02-24 09:00:00,68974
2017-02-24 10:00:00,69091
2017-02-24 11:00:00,68390
2017-02-24 12:00:00,68772
2017-02-24 13:00:00,68002
2017-02-24 14:00:00,65834
2017-02-24 15:00:00,63512
2017-02-24 16:00:00,61842
2017-02-24 17:00:00,61034
2017-02-24 18:00:00,62569
2017-02-24 19:00:00,69686
2017-02-24 20:00:00,69358
2017-02-24 21:00:00,65778
2017-02-24 22:00:00,63634
2017-02-24 23:00:00,67167
2017-02-25 00:00:00,66568
2017-02-25 01:00:00,62071
2017-02-25 02:00:00,61020
2017-02-25 03:00:00,58821
2017-02-25 04:00:00,56806
2017-02-25 05:00:00,56327
2017-02-25 06:00:00,58047
2017-02-25 07:00:00,60656
2017-02-25 08:00:00,61898
2017-02-25 09:00:00,64340
2017-02-25 10:00:00,64781
2017-02-25 11:00:00,63319
2017-02-25 12:00:00,62753
2017-02-25 13:00:00,63031
2017-02-25 14:00:00,59027
2017-02-25 15:00:00,56140
2017-02-25 16:00:00,54274
2017-02-25 17:00:00,53330
2017-02-25 18:00:00,55428
2017-02-25 19:00:00,62871
2017-02-25 20:00:00,63532
2017-02-25 21:00:00,60896
2017-02-25 22:00:00,58842
2017-02-25 23:00:00,62908
2017-02-26 00:00:00,63029
2017-02-26 01:00:00,59009
2017-02-26 02:00:00,57859
2017-02-26 03:00:00,55274
2017-02-26 04:00:00,52875
2017-02-26 05:00:00,51892
2017-02-26 06:00:00,52485
2017-02-26 07:00:00,53714
2017-02-26 08:00:00,53875
2017-02-26 09:00:00,56055
2017-02-26 10:00:00,57783
2017-02-26 11:00:00,58335
2017-02-26 12:00:00,58818
2017-02-26 13:00:00,59528
2017-02-26 14:00:00,55347
2017-02-26 15:00:00,52848
2017-02-26 16:00:00,51217
2017-02-26 17:00:00,50570
2017-02-26 18:00:00,52740
2017-02-26 19:00:00,60669
2017-02-26 20:00:00,61602
2017-02-26 21:00:00,59085
2017-02-26 22:00:00,56743
2017-02-26 23:00:00,59740
2017-02-27 00:00:00,59585
2017-02-27 01:00:00,55860
2017-02-27 02:00:00,55030
2017-02-27 03:00:00,53104
2017-02-27 04:00:00,51212
2017-02-27 05:00:00,51747
2017-02-27 06:00:00,56016
2017-02-27 07:00:00,63310
2017-02-27 08:00:00,66193
2017-02-27 09:00:00,67667
2017-02-27 10:00:00,68113
2017-02-27 11:00:00,67903
2017-02-27 12:00:00,68468
2017-02-27 13:00:00,68220
2017-02-27 14:00:00,67184
2017-02-27 15:00:00,65129
2017-02-27 16:00:00,64145
2017-02-27 17:00:00,63807
2017-02-27 18:00:00,65273
2017-02-27 19:00:00,72308
2017-02-27 20:00:00,71036
2017-02-27 21:00:00,66264
2017-02-27 22:00:00,62807
2017-02-27 23:00:00,65413
2017-02-28 00:00:00,64793
2017-02-28 01:00:00,60529
2017-02-28 02:00:00,59428
2017-02-28 03:00:00,57334
2017-02-28 04:00:00,55335
2017-02-28 05:00:00,55840
2017-02-28 06:00:00,59804
2017-02-28 07:00:00,67157
2017-02-28 08:00:00,70202
2017-02-28 09:00:00,71755
2017-02-28 10:00:00,72393
2017-02-28 11:00:00,72486
2017-02-28 12:00:00,73131
2017-02-28 13:00:00,72122
2017-02-28 14:00:00,70831
2017-02-28 15:00:00,68741
2017-02-28 16:00:00,67421
2017-02-28 17:00:00,66644
2017-02-28 18:00:00,67748
2017-02-28 19:00:00,74689
2017-02-28 20:00:00,73797
2017-02-28 21:00:00,69349
2017-02-28 22:00:00,65838
2017-02-28 23:00:00,68391
2017-03-01 00:00:00,67658
2017-03-01 01:00:00,62979
2017-03-01 02:00:00,61970
2017-03-01 03:00:00,59609
2017-03-01 04:00:00,57663
2017-03-01 05:00:00,58019
2017-03-01 06:00:00,61780
2017-03-01 07:00:00,68396
2017-03-01 08:00:00,71382
2017-03-01 09:00:00,72707
2017-03-01 10:00:00,73033
2017-03-01 11:00:00,72621
2017-03-01 12:00:00,73250
2017-03-01 13:00:00,72896
2017-03-01 14:00:00,71465
2017-03-01 15:00:00,69399
2017-03-01 16:00:00,67722
2017-03-01 17:00:00,66681
2017-03-01 18:00:00,67863
2017-03-01 19:00:00,73664
2017-03-01 20:00:00,72308
2017-03-01 21:00:00,67394
2017-03-01 22:00:00,63618
2017-03-01 23:00:00,66350
2017-03-02 00:00:00,65719
2017-03-02 01:00:00,61186
2017-03-02 02:00:00,59975
2017-03-02 03:00:00,57681
2017-03-02 04:00:00,55846
2017-03-02 05:00:00,56223
2017-03-02 06:00:00,60108
2017-03-02 07:00:00,67617
2017-03-02 08:00:00,69992
2017-03-02 09:00:00,70648
2017-03-02 10:00:00,69718
2017-03-02 11:00:00,68388
2017-03-02 12:00:00,67940
2017-03-02 13:00:00,67028
2017-03-02 14:00:00,64891
2017-03-02 15:00:00,62453
2017-03-02 16:00:00,60738
2017-03-02 17:00:00,60135
2017-03-02 18:00:00,61119
2017-03-02 19:00:00,69469
2017-03-02 20:00:00,69230
2017-03-02 21:00:00,64464
2017-03-02 22:00:00,61432
2017-03-02 23:00:00,64212
2017-03-03 00:00:00,63536
2017-03-03 01:00:00,59134
2017-03-03 02:00:00,58823
2017-03-03 03:00:00,56185
2017-03-03 04:00:00,54269
2017-03-03 05:00:00,54617
2017-03-03 06:00:00,58380
2017-03-03 07:00:00,65163
2017-03-03 08:00:00,67026
2017-03-03 09:00:00,68573
2017-03-03 10:00:00,68480
2017-03-03 11:00:00,67511
2017-03-03 12:00:00,67210
2017-03-03 13:00:00,66086
2017-03-03 14:00:00,63610
2017-03-03 15:00:00,61312
2017-03-03 16:00:00,59873
2017-03-03 17:00:00,58857
2017-03-03 18:00:00,60290
2017-03-03 19:00:00,66101
2017-03-03 20:00:00,65573
2017-03-03 21:00:00,61601
2017-03-03 22:00:00,58515
2017-03-03 23:00:00,61553
2017-03-04 00:00:00,60780
2017-03-04 01:00:00,55615
2017-03-04 02:00:00,54698
2017-03-04 03:00:00,52220
2017-03-04 04:00:00,49820
2017-03-04 05:00:00,49267
2017-03-04 06:00:00,50597
2017-03-04 07:00:00,52828
2017-03-04 08:00:00,54280
2017-03-04 09:00:00,57627
2017-03-04 10:00:00,60087
2017-03-04 11:00:00,60537
2017-03-04 12:00:00,61599
2017-03-04 13:00:00,62605
2017-03-04 14:00:00,59919
2017-03-04 15:00:00,57716
2017-03-04 16:00:00,56448
2017-03-04 17:00:00,55746
2017-03-04 18:00:00,57358
2017-03-04 19:00:00,63011
2017-03-04 20:00:00,63706
2017-03-04 21:00:00,60431
2017-03-04 22:00:00,58335
2017-03-04 23:00:00,62313
2017-03-05 00:00:00,62340
2017-03-05 01:00:00,58071
2017-03-05 02:00:00,56847
2017-03-05 03:00:00,54290
2017-03-05 04:00:00,51774
2017-03-05 05:00:00,50854
2017-03-05 06:00:00,51604
2017-03-05 07:00:00,52731
2017-03-05 08:00:00,53215
2017-03-05 09:00:00,56114
2017-03-05 10:00:00,59012
2017-03-05 11:00:00,60636
2017-03-05 12:00:00,62172
2017-03-05 13:00:00,63325
2017-03-05 14:00:00,59596
2017-03-05 15:00:00,56624
2017-03-05 16:00:00,55094
2017-03-05 17:00:00,54594
2017-03-05 18:00:00,56183
2017-03-05 19:00:00,62973
2017-03-05 20:00:00,65122
2017-03-05 21:00:00,62454
2017-03-05 22:00:00,59820
2017-03-05 23:00:00,62847
2017-03-06 00:00:00,62293
2017-03-06 01:00:00,58178
2017-03-06 02:00:00,57180
2017-03-06 03:00:00,54940
2017-03-06 04:00:00,53106
2017-03-06 05:00:00,53673
2017-03-06 06:00:00,57962
2017-03-06 07:00:00,65221
2017-03-06 08:00:00,68323
2017-03-06 09:00:00,69822
2017-03-06 10:00:00,70878
2017-03-06 11:00:00,71230
2017-03-06 12:00:00,71530
2017-03-06 13:00:00,70784
2017-03-06 14:00:00,68859
2017-03-06 15:00:00,66685
2017-03-06 16:00:00,65757
2017-03-06 17:00:00,65329
2017-03-06 18:00:00,66542
2017-03-06 19:00:00,73143
2017-03-06 20:00:00,72844
2017-03-06 21:00:00,67856
2017-03-06 22:00:00,64086
2017-03-06 23:00:00,66943
2017-03-07 00:00:00,65586
2017-03-07 01:00:00,61166
2017-03-07 02:00:00,59940
2017-03-07 03:00:00,57853
2017-03-07 04:00:00,56245
2017-03-07 05:00:00,56511
2017-03-07 06:00:00,60526
2017-03-07 07:00:00,67793
2017-03-07 08:00:00,70424
2017-03-07 09:00:00,71293
2017-03-07 10:00:00,71555
2017-03-07 11:00:00,71170
2017-03-07 12:00:00,71598
2017-03-07 13:00:00,71286
2017-03-07 14:00:00,69353
2017-03-07 15:00:00,67362
2017-03-07 16:00:00,66130
2017-03-07 17:00:00,65459
2017-03-07 18:00:00,66802
2017-03-07 19:00:00,73325
2017-03-07 20:00:00,73036
2017-03-07 21:00:00,67897
2017-03-07 22:00:00,64428
2017-03-07 23:00:00,67346
2017-03-08 00:00:00,66254
2017-03-08 01:00:00,61548
2017-03-08 02:00:00,60410
2017-03-08 03:00:00,58326
2017-03-08 04:00:00,56487
2017-03-08 05:00:00,56646
2017-03-08 06:00:00,60338
2017-03-08 07:00:00,67206
2017-03-08 08:00:00,70198
2017-03-08 09:00:00,71492
2017-03-08 10:00:00,71323
2017-03-08 11:00:00,70658
2017-03-08 12:00:00,70568
2017-03-08 13:00:00,70025
2017-03-08 14:00:00,68354
2017-03-08 15:00:00,66341
2017-03-08 16:00:00,65104
2017-03-08 17:00:00,64248
2017-03-08 18:00:00,64947
2017-03-08 19:00:00,70698
2017-03-08 20:00:00,69798
2017-03-08 21:00:00,64551
2017-03-08 22:00:00,61023
2017-03-08 23:00:00,63385
2017-03-09 00:00:00,62502
2017-03-09 01:00:00,57803
2017-03-09 02:00:00,56491
2017-03-09 03:00:00,54037
2017-03-09 04:00:00,51831
2017-03-09 05:00:00,51976
2017-03-09 06:00:00,55838
2017-03-09 07:00:00,62950
2017-03-09 08:00:00,65833
2017-03-09 09:00:00,66388
2017-03-09 10:00:00,66376
2017-03-09 11:00:00,66029
2017-03-09 12:00:00,65823
2017-03-09 13:00:00,64997
2017-03-09 14:00:00,63176
2017-03-09 15:00:00,61172
2017-03-09 16:00:00,59680
2017-03-09 17:00:00,58704
2017-03-09 18:00:00,59219
2017-03-09 19:00:00,65410
2017-03-09 20:00:00,65880
2017-03-09 21:00:00,61065
2017-03-09 22:00:00,57715
2017-03-09 23:00:00,60572
2017-03-10 00:00:00,59975
2017-03-10 01:00:00,55703
2017-03-10 02:00:00,54469
2017-03-10 03:00:00,52191
2017-03-10 04:00:00,50522
2017-03-10 05:00:00,51097
2017-03-10 06:00:00,55030
2017-03-10 07:00:00,62069
2017-03-10 08:00:00,65159
2017-03-10 09:00:00,65734
2017-03-10 10:00:00,65150
2017-03-10 11:00:00,63903
2017-03-10 12:00:00,63151
2017-03-10 13:00:00,62402
2017-03-10 14:00:00,59563
2017-03-10 15:00:00,57156
2017-03-10 16:00:00,55277
2017-03-10 17:00:00,53947
2017-03-10 18:00:00,54552
2017-03-10 19:00:00,60042
2017-03-10 20:00:00,62194
2017-03-10 21:00:00,58252
2017-03-10 22:00:00,55679
2017-03-10 23:00:00,59100
2017-03-11 00:00:00,58601
2017-03-11 01:00:00,53921
2017-03-11 02:00:00,52632
2017-03-11 03:00:00,50117
2017-03-11 04:00:00,48279
2017-03-11 05:00:00,48277
2017-03-11 06:00:00,49862
2017-03-11 07:00:00,51937
2017-03-11 08:00:00,53736
2017-03-11 09:00:00,55551
2017-03-11 10:00:00,56010
2017-03-11 11:00:00,54791
2017-03-11 12:00:00,54344
2017-03-11 13:00:00,54759
2017-03-11 14:00:00,51120
2017-03-11 15:00:00,48624
2017-03-11 16:00:00,46728
2017-03-11 17:00:00,45778
2017-03-11 18:00:00,47119
2017-03-11 19:00:00,53074
2017-03-11 20:00:00,55294
2017-03-11 21:00:00,52405
2017-03-11 22:00:00,50545
2017-03-11 23:00:00,54498
2017-03-12 00:00:00,54927
2017-03-12 01:00:00,50744
2017-03-12 02:00:00,49521
2017-03-12 03:00:00,46851
2017-03-12 04:00:00,44358
2017-03-12 05:00:00,43425
2017-03-12 06:00:00,44040
2017-03-12 07:00:00,44807
2017-03-12 08:00:00,45399
2017-03-12 09:00:00,48244
2017-03-12 10:00:00,50505
2017-03-12 11:00:00,51683
2017-03-12 12:00:00,52892
2017-03-12 13:00:00,53854
2017-03-12 14:00:00,49876
2017-03-12 15:00:00,47489
2017-03-12 16:00:00,46395
2017-03-12 17:00:00,45907
2017-03-12 18:00:00,48096
2017-03-12 19:00:00,54425
2017-03-12 20:00:00,57004
2017-03-12 21:00:00,54594
2017-03-12 22:00:00,52231
2017-03-12 23:00:00,55455
2017-03-13 00:00:00,55195
2017-03-13 01:00:00,51435
2017-03-13 02:00:00,50742
2017-03-13 03:00:00,48746
2017-03-13 04:00:00,47106
2017-03-13 05:00:00,47880
2017-03-13 06:00:00,52554
2017-03-13 07:00:00,59408
2017-03-13 08:00:00,62551
2017-03-13 09:00:00,63238
2017-03-13 10:00:00,62971
2017-03-13 11:00:00,62123
2017-03-13 12:00:00,61918
2017-03-13 13:00:00,61267
2017-03-13 14:00:00,59270
2017-03-13 15:00:00,57171
2017-03-13 16:00:00,55714
2017-03-13 17:00:00,54731
2017-03-13 18:00:00,55817
2017-03-13 19:00:00,62152
2017-03-13 20:00:00,63779
2017-03-13 21:00:00,58972
2017-03-13 22:00:00,55817
2017-03-13 23:00:00,58793
2017-03-14 00:00:00,58511
2017-03-14 01:00:00,54010
2017-03-14 02:00:00,53313
