ds,y
2014-01-17 04:30:00,4.9989
2014-01-17 05:00:00,5.2800
2014-01-17 05:30:00,5.5413
2014-01-17 06:00:00,5.9742
2014-01-17 06:30:00,6.4241
2014-01-17 07:00:00,6.7399
2014-01-17 07:30:00,7.1069
2014-01-17 08:00:00,7.4631
2014-01-17 08:30:00,7.7232
2014-01-17 09:00:00,7.9673
2014-01-17 09:30:00,8.2126
2014-01-17 10:00:00,8.3921
2014-01-17 10:30:00,8.6026
2014-01-17 11:00:00,8.7781
2014-01-17 11:30:00,8.9071
2014-01-17 12:00:00,9.0177
2014-01-17 12:30:00,9.0983
2014-01-17 13:00:00,9.1410
2014-01-17 13:30:00,9.1767
2014-01-17 14:00:00,9.2056
2014-01-17 14:30:00,9.2569
2014-01-17 15:00:00,9.2835
2014-01-17 15:30:00,9.2219
2014-01-17 16:00:00,9.0020
2014-01-17 16:30:00,8.7028
2014-01-17 17:00:00,8.1701
2014-01-17 17:30:00,7.8184
2014-01-17 18:00:00,7.5389
2014-01-17 18:30:00,7.2369
2014-01-17 19:00:00,6.8585
2014-01-17 19:30:00,6.6119
2014-01-17 20:00:00,6.3843
2014-01-17 20:30:00,6.1430
2014-01-17 21:00:00,5.8563
2014-01-17 21:30:00,5.5237
2014-01-17 22:00:00,5.3138
2014-01-17 22:30:00,5.1407
2014-01-17 23:00:00,5.2890
2014-01-17 23:30:00,5.1512
2014-01-18 00:00:00,4.7290
2014-01-18 00:30:00,4.4569
2014-01-18 01:00:00,4.2843
2014-01-18 01:30:00,4.1416
2014-01-18 02:00:00,4.0146
2014-01-18 02:30:00,3.9527
2014-01-18 03:00:00,3.8993
2014-01-18 03:30:00,3.8832
2014-01-18 04:00:00,3.9013
2014-01-18 04:30:00,3.9365
2014-01-18 05:00:00,4.0253
2014-01-18 05:30:00,4.0376
2014-01-18 06:00:00,4.1896
2014-01-18 06:30:00,4.3853
2014-01-18 07:00:00,4.4712
2014-01-18 07:30:00,4.6442
2014-01-18 08:00:00,4.8356
2014-01-18 08:30:00,4.9078
2014-01-18 09:00:00,4.9501
2014-01-18 09:30:00,4.9752
2014-01-18 10:00:00,4.9950
2014-01-18 10:30:00,5.0137
2014-01-18 11:00:00,5.0035
2014-01-18 11:30:00,5.0306
2014-01-18 12:00:00,5.0370
2014-01-18 12:30:00,5.0769
2014-01-18 13:00:00,5.0787
2014-01-18 13:30:00,5.0496
2014-01-18 14:00:00,5.0043
2014-01-18 14:30:00,4.9960
2014-01-18 15:00:00,5.0023
2014-01-18 15:30:00,5.0435
2014-01-18 16:00:00,5.0076
2014-01-18 16:30:00,5.0071
2014-01-18 17:00:00,4.9611
2014-01-18 17:30:00,4.8839
2014-01-18 18:00:00,4.7882
2014-01-18 18:30:00,4.6909
2014-01-18 19:00:00,4.5936
2014-01-18 19:30:00,4.5782
2014-01-18 20:00:00,4.5684
2014-01-18 20:30:00,4.4662
2014-01-18 21:00:00,4.3218
2014-01-18 21:30:00,4.1496
2014-01-18 22:00:00,4.0587
2014-01-18 22:30:00,4.0505
2014-01-18 23:00:00,4.3269
2014-01-18 23:30:00,4.3467
2014-01-19 00:00:00,3.9877
2014-01-19 00:30:00,3.7086
2014-01-19 01:00:00,3.5328
2014-01-19 01:30:00,3.4129
2014-01-19 02:00:00,3.3101
2014-01-19 02:30:00,3.2362
2014-01-19 03:00:00,3.2087
2014-01-19 03:30:00,3.1866
2014-01-19 04:00:00,3.1928
2014-01-19 04:30:00,3.2149
2014-01-19 05:00:00,3.2454
2014-01-19 05:30:00,3.2587
2014-01-19 06:00:00,3.3464
2014-01-19 06:30:00,3.4621
2014-01-19 07:00:00,3.5076
2014-01-19 07:30:00,3.6122
2014-01-19 08:00:00,3.7228
2014-01-19 08:30:00,3.8112
2014-01-19 09:00:00,3.8885
2014-01-19 09:30:00,3.9045
2014-01-19 10:00:00,3.9219
2014-01-19 10:30:00,3.9462
2014-01-19 11:00:00,3.9735
2014-01-19 11:30:00,3.9701
2014-01-19 12:00:00,3.9810
2014-01-19 12:30:00,3.9882
2014-01-19 13:00:00,4.0123
2014-01-19 13:30:00,4.0517
2014-01-19 14:00:00,4.0911
2014-01-19 14:30:00,4.1524
2014-01-19 15:00:00,4.2020
2014-01-19 15:30:00,4.2767
2014-01-19 16:00:00,4.3531
2014-01-19 16:30:00,4.4252
2014-01-19 17:00:00,4.4931
2014-01-19 17:30:00,4.5049
2014-01-19 18:00:00,4.4394
2014-01-19 18:30:00,4.3734
2014-01-19 19:00:00,4.3409
2014-01-19 19:30:00,4.3714
2014-01-19 20:00:00,4.4303
2014-01-19 20:30:00,4.3624
2014-01-19 21:00:00,4.1961
2014-01-19 21:30:00,4.0161
2014-01-19 22:00:00,3.9156
2014-01-19 22:30:00,3.9132
2014-01-19 23:00:00,4.2253
2014-01-19 23:30:00,4.3037
2014-01-20 00:00:00,3.9931
2014-01-20 00:30:00,3.7301
2014-01-20 01:00:00,3.6016
2014-01-20 01:30:00,3.4912
2014-01-20 02:00:00,3.3958
2014-01-20 02:30:00,3.3247
2014-01-20 03:00:00,3.3356
2014-01-20 03:30:00,3.3817
2014-01-20 04:00:00,3.5434
2014-01-20 04:30:00,3.7547
2014-01-20 05:00:00,4.0577
2014-01-20 05:30:00,4.3021
2014-01-20 06:00:00,4.6666
2014-01-20 06:30:00,4.9593
2014-01-20 07:00:00,5.0129
2014-01-20 07:30:00,5.1596
2014-01-20 08:00:00,5.2769
2014-01-20 08:30:00,5.3241
2014-01-20 09:00:00,5.3638
2014-01-20 09:30:00,5.4037
2014-01-20 10:00:00,5.4166
2014-01-20 10:30:00,5.4512
2014-01-20 11:00:00,5.4624
2014-01-20 11:30:00,5.4778
2014-01-20 12:00:00,5.5125
2014-01-20 12:30:00,5.5454
2014-01-20 13:00:00,5.5703
2014-01-20 13:30:00,5.5935
2014-01-20 14:00:00,5.6129
2014-01-20 14:30:00,5.6240
2014-01-20 15:00:00,5.6416
2014-01-20 15:30:00,5.6313
2014-01-20 16:00:00,5.5937
2014-01-20 16:30:00,5.5273
2014-01-20 17:00:00,5.3491
2014-01-20 17:30:00,5.2324
2014-01-20 18:00:00,5.0576
2014-01-20 18:30:00,4.9419
2014-01-20 19:00:00,4.8431
2014-01-20 19:30:00,4.8375
2014-01-20 20:00:00,4.8319
2014-01-20 20:30:00,4.7017
2014-01-20 21:00:00,4.4787
2014-01-20 21:30:00,4.2501
2014-01-20 22:00:00,4.1709
2014-01-20 22:30:00,4.1499
2014-01-20 23:00:00,4.4395
2014-01-20 23:30:00,4.4641
2014-01-21 00:00:00,4.1282
2014-01-21 00:30:00,3.8933
2014-01-21 01:00:00,3.7323
2014-01-21 01:30:00,3.6135
2014-01-21 02:00:00,3.5261
2014-01-21 02:30:00,3.4798
2014-01-21 03:00:00,3.4688
2014-01-21 03:30:00,3.4967
2014-01-21 04:00:00,3.6079
2014-01-21 04:30:00,3.7821
2014-01-21 05:00:00,4.0934
2014-01-21 05:30:00,4.3334
2014-01-21 06:00:00,4.6599
2014-01-21 06:30:00,4.9608
2014-01-21 07:00:00,4.9797
2014-01-21 07:30:00,5.0764
2014-01-21 08:00:00,5.1444
2014-01-21 08:30:00,5.1539
2014-01-21 09:00:00,5.1685
2014-01-21 09:30:00,5.1950
2014-01-21 10:00:00,5.2029
2014-01-21 10:30:00,5.2136
2014-01-21 11:00:00,5.1786
2014-01-21 11:30:00,5.1790
2014-01-21 12:00:00,5.1870
2014-01-21 12:30:00,5.1939
2014-01-21 13:00:00,5.2195
2014-01-21 13:30:00,5.2202
2014-01-21 14:00:00,5.2080
2014-01-21 14:30:00,5.1960
2014-01-21 15:00:00,5.1972
2014-01-21 15:30:00,5.2355
2014-01-21 16:00:00,5.2538
2014-01-21 16:30:00,5.2101
2014-01-21 17:00:00,5.0499
2014-01-21 17:30:00,4.9882
2014-01-21 18:00:00,4.8768
2014-01-21 18:30:00,4.7783
2014-01-21 19:00:00,4.6931
2014-01-21 19:30:00,4.6791
2014-01-21 20:00:00,4.7113
2014-01-21 20:30:00,4.6019
2014-01-21 21:00:00,4.4104
2014-01-21 21:30:00,4.1967
2014-01-21 22:00:00,4.1241
2014-01-21 22:30:00,4.0884
2014-01-21 23:00:00,4.3669
2014-01-21 23:30:00,4.4102
2014-01-22 00:00:00,4.0763
2014-01-22 00:30:00,3.8341
2014-01-22 01:00:00,3.7000
2014-01-22 01:30:00,3.5867
2014-01-22 02:00:00,3.5107
2014-01-22 02:30:00,3.4665
2014-01-22 03:00:00,3.4676
2014-01-22 03:30:00,3.4909
2014-01-22 04:00:00,3.6068
2014-01-22 04:30:00,3.7830
2014-01-22 05:00:00,4.0766
2014-01-22 05:30:00,4.2981
2014-01-22 06:00:00,4.6160
2014-01-22 06:30:00,4.8485
2014-01-22 07:00:00,4.8490
2014-01-22 07:30:00,4.9470
2014-01-22 08:00:00,4.9959
2014-01-22 08:30:00,4.9973
2014-01-22 09:00:00,5.0006
2014-01-22 09:30:00,5.0008
2014-01-22 10:00:00,5.0160
2014-01-22 10:30:00,5.0289
2014-01-22 11:00:00,5.0407
2014-01-22 11:30:00,5.0641
2014-01-22 12:00:00,5.0883
2014-01-22 12:30:00,5.0993
2014-01-22 13:00:00,5.1317
2014-01-22 13:30:00,5.1534
2014-01-22 14:00:00,5.1669
2014-01-22 14:30:00,5.1881
2014-01-22 15:00:00,5.2257
2014-01-22 15:30:00,5.2752
2014-01-22 16:00:00,5.2801
2014-01-22 16:30:00,5.2302
2014-01-22 17:00:00,5.1138
2014-01-22 17:30:00,5.0364
2014-01-22 18:00:00,4.9136
2014-01-22 18:30:00,4.8209
2014-01-22 19:00:00,4.7107
2014-01-22 19:30:00,4.6715
2014-01-22 20:00:00,4.7171
2014-01-22 20:30:00,4.6135
2014-01-22 21:00:00,4.4458
2014-01-22 21:30:00,4.2573
2014-01-22 22:00:00,4.1507
2014-01-22 22:30:00,4.0914
2014-01-22 23:00:00,4.3656
2014-01-22 23:30:00,4.4173
2014-01-23 00:00:00,4.1050
2014-01-23 00:30:00,3.8272
2014-01-23 01:00:00,3.6697
2014-01-23 01:30:00,3.5607
2014-01-23 02:00:00,3.4644
2014-01-23 02:30:00,3.4093
2014-01-23 03:00:00,3.4158
2014-01-23 03:30:00,3.4446
2014-01-23 04:00:00,3.5772
2014-01-23 04:30:00,3.7556
2014-01-23 05:00:00,4.0408
2014-01-23 05:30:00,4.2562
2014-01-23 06:00:00,4.5572
2014-01-23 06:30:00,4.7898
2014-01-23 07:00:00,4.7924
2014-01-23 07:30:00,4.9099
2014-01-23 08:00:00,4.9970
2014-01-23 08:30:00,5.0254
2014-01-23 09:00:00,5.0703
2014-01-23 09:30:00,5.1397
2014-01-23 10:00:00,5.2110
2014-01-23 10:30:00,5.2736
2014-01-23 11:00:00,5.3421
2014-01-23 11:30:00,5.4134
2014-01-23 12:00:00,5.5241
2014-01-23 12:30:00,5.6272
2014-01-23 13:00:00,5.7396
2014-01-23 13:30:00,5.8402
2014-01-23 14:00:00,5.9577
2014-01-23 14:30:00,6.1017
2014-01-23 15:00:00,6.2123
2014-01-23 15:30:00,6.2965
2014-01-23 16:00:00,6.3225
2014-01-23 16:30:00,6.3577
2014-01-23 17:00:00,6.2698
2014-01-23 17:30:00,6.2360
2014-01-23 18:00:00,6.1200
2014-01-23 18:30:00,5.9584
2014-01-23 19:00:00,5.7772
2014-01-23 19:30:00,5.6943
2014-01-23 20:00:00,5.5978
2014-01-23 20:30:00,5.3828
2014-01-23 21:00:00,5.0788
2014-01-23 21:30:00,4.7936
2014-01-23 22:00:00,4.6315
2014-01-23 22:30:00,4.5282
2014-01-23 23:00:00,4.7577
2014-01-23 23:30:00,4.7266
2014-01-24 00:00:00,4.3600
2014-01-24 00:30:00,4.1008
2014-01-24 01:00:00,3.9507
2014-01-24 01:30:00,3.8399
2014-01-24 02:00:00,3.7462
2014-01-24 02:30:00,3.6772
2014-01-24 03:00:00,3.6871
2014-01-24 03:30:00,3.7137
2014-01-24 04:00:00,3.8408
2014-01-24 04:30:00,3.9722
2014-01-24 05:00:00,4.2492
2014-01-24 05:30:00,4.4796
2014-01-24 06:00:00,4.8010
2014-01-24 06:30:00,5.1230
2014-01-24 07:00:00,5.1868
2014-01-24 07:30:00,5.3361
2014-01-24 08:00:00,5.4574
2014-01-24 08:30:00,5.4695
2014-01-24 09:00:00,5.4756
2014-01-24 09:30:00,5.5134
2014-01-24 10:00:00,5.4974
2014-01-24 10:30:00,5.4573
2014-01-24 11:00:00,5.4215
2014-01-24 11:30:00,5.3673
2014-01-24 12:00:00,5.2834
2014-01-24 12:30:00,5.2159
2014-01-24 13:00:00,5.1772
2014-01-24 13:30:00,5.1406
2014-01-24 14:00:00,5.0963
2014-01-24 14:30:00,5.0662
2014-01-24 15:00:00,5.0792
2014-01-24 15:30:00,5.0875
2014-01-24 16:00:00,5.0509
2014-01-24 16:30:00,5.0253
2014-01-24 17:00:00,4.9037
2014-01-24 17:30:00,4.8104
2014-01-24 18:00:00,4.6761
2014-01-24 18:30:00,4.6091
2014-01-24 19:00:00,4.5409
2014-01-24 19:30:00,4.5103
2014-01-24 20:00:00,4.4795
2014-01-24 20:30:00,4.3771
2014-01-24 21:00:00,4.2298
2014-01-24 21:30:00,4.0518
2014-01-24 22:00:00,3.9880
2014-01-24 22:30:00,3.9624
2014-01-24 23:00:00,4.2633
2014-01-24 23:30:00,4.3163
2014-01-25 00:00:00,3.9574
2014-01-25 00:30:00,3.6606
2014-01-25 01:00:00,3.4954
2014-01-25 01:30:00,3.3508
2014-01-25 02:00:00,3.2598
2014-01-25 02:30:00,3.1741
2014-01-25 03:00:00,3.1322
2014-01-25 03:30:00,3.1326
2014-01-25 04:00:00,3.1650
2014-01-25 04:30:00,3.2194
2014-01-25 05:00:00,3.3213
2014-01-25 05:30:00,3.3652
2014-01-25 06:00:00,3.5109
2014-01-25 06:30:00,3.7007
2014-01-25 07:00:00,3.7521
2014-01-25 07:30:00,3.8542
2014-01-25 08:00:00,3.9485
2014-01-25 08:30:00,3.9770
2014-01-25 09:00:00,3.9996
2014-01-25 09:30:00,3.9960
2014-01-25 10:00:00,3.9662
2014-01-25 10:30:00,3.9588
2014-01-25 11:00:00,3.9162
2014-01-25 11:30:00,3.8722
2014-01-25 12:00:00,3.8322
2014-01-25 12:30:00,3.7958
2014-01-25 13:00:00,3.7739
2014-01-25 13:30:00,3.7782
2014-01-25 14:00:00,3.7922
2014-01-25 14:30:00,3.8238
2014-01-25 15:00:00,3.8813
2014-01-25 15:30:00,3.9477
2014-01-25 16:00:00,4.0107
2014-01-25 16:30:00,4.0552
2014-01-25 17:00:00,4.0742
2014-01-25 17:30:00,4.0830
2014-01-25 18:00:00,4.0437
2014-01-25 18:30:00,4.0108
2014-01-25 19:00:00,3.9575
2014-01-25 19:30:00,3.9897
2014-01-25 20:00:00,4.0838
2014-01-25 20:30:00,4.0304
2014-01-25 21:00:00,3.9372
2014-01-25 21:30:00,3.7808
2014-01-25 22:00:00,3.7446
2014-01-25 22:30:00,3.7733
2014-01-25 23:00:00,4.0969
2014-01-25 23:30:00,4.1667
2014-01-26 00:00:00,3.8496
2014-01-26 00:30:00,3.5815
2014-01-26 01:00:00,3.3996
2014-01-26 01:30:00,3.2496
2014-01-26 02:00:00,3.1491
2014-01-26 02:30:00,3.0731
2014-01-26 03:00:00,3.0413
2014-01-26 03:30:00,3.0185
2014-01-26 04:00:00,3.0299
2014-01-26 04:30:00,3.0628
2014-01-26 05:00:00,3.0905
2014-01-26 05:30:00,3.1013
2014-01-26 06:00:00,3.2006
2014-01-26 06:30:00,3.3076
2014-01-26 07:00:00,3.3360
2014-01-26 07:30:00,3.4431
2014-01-26 08:00:00,3.5624
2014-01-26 08:30:00,3.6501
2014-01-26 09:00:00,3.7173
2014-01-26 09:30:00,3.7191
2014-01-26 10:00:00,3.7440
2014-01-26 10:30:00,3.7652
2014-01-26 11:00:00,3.7768
2014-01-26 11:30:00,3.7589
2014-01-26 12:00:00,3.7568
2014-01-26 12:30:00,3.7787
2014-01-26 13:00:00,3.8129
2014-01-26 13:30:00,3.8556
2014-01-26 14:00:00,3.9071
2014-01-26 14:30:00,4.0062
2014-01-26 15:00:00,4.1371
2014-01-26 15:30:00,4.2614
2014-01-26 16:00:00,4.3409
2014-01-26 16:30:00,4.4444
2014-01-26 17:00:00,4.5120
2014-01-26 17:30:00,4.5511
2014-01-26 18:00:00,4.5360
2014-01-26 18:30:00,4.4967
2014-01-26 19:00:00,4.3977
2014-01-26 19:30:00,4.3615
2014-01-26 20:00:00,4.4173
2014-01-26 20:30:00,4.3620
2014-01-26 21:00:00,4.2171
2014-01-26 21:30:00,4.0677
2014-01-26 22:00:00,3.9719
2014-01-26 22:30:00,3.9363
2014-01-26 23:00:00,4.2126
2014-01-26 23:30:00,4.2541
2014-01-27 00:00:00,3.9216
2014-01-27 00:30:00,3.6687
2014-01-27 01:00:00,3.4864
2014-01-27 01:30:00,3.3634
2014-01-27 02:00:00,3.2538
2014-01-27 02:30:00,3.1648
2014-01-27 03:00:00,3.1287
2014-01-27 03:30:00,3.1189
2014-01-27 04:00:00,3.1559
2014-01-27 04:30:00,3.1989
2014-01-27 05:00:00,3.2783
2014-01-27 05:30:00,3.2976
2014-01-27 06:00:00,3.4196
2014-01-27 06:30:00,3.5765
2014-01-27 07:00:00,3.6367
2014-01-27 07:30:00,3.7938
2014-01-27 08:00:00,4.0154
2014-01-27 08:30:00,4.1694
2014-01-27 09:00:00,4.3275
2014-01-27 09:30:00,4.4390
2014-01-27 10:00:00,4.5782
2014-01-27 10:30:00,4.7091
2014-01-27 11:00:00,4.8433
2014-01-27 11:30:00,4.9748
2014-01-27 12:00:00,5.1069
2014-01-27 12:30:00,5.2616
2014-01-27 13:00:00,5.4359
2014-01-27 13:30:00,5.5996
2014-01-27 14:00:00,5.7953
2014-01-27 14:30:00,5.9827
2014-01-27 15:00:00,6.1712
2014-01-27 15:30:00,6.4045
2014-01-27 16:00:00,6.5839
2014-01-27 16:30:00,6.7027
2014-01-27 17:00:00,6.7284
2014-01-27 17:30:00,6.7288
2014-01-27 18:00:00,6.6368
2014-01-27 18:30:00,6.4966
2014-01-27 19:00:00,6.2602
2014-01-27 19:30:00,6.0980
2014-01-27 20:00:00,6.0216
2014-01-27 20:30:00,5.7853
2014-01-27 21:00:00,5.4509
2014-01-27 21:30:00,5.1053
2014-01-27 22:00:00,4.8643
2014-01-27 22:30:00,4.7117
2014-01-27 23:00:00,4.9077
2014-01-27 23:30:00,4.8626
2014-01-28 00:00:00,4.4903
2014-01-28 00:30:00,4.2357
2014-01-28 01:00:00,4.0720
2014-01-28 01:30:00,3.9497
2014-01-28 02:00:00,3.8635
2014-01-28 02:30:00,3.7829
2014-01-28 03:00:00,3.7509
2014-01-28 03:30:00,3.7740
2014-01-28 04:00:00,3.9117
2014-01-28 04:30:00,4.0835
2014-01-28 05:00:00,4.4578
2014-01-28 05:30:00,4.7387
2014-01-28 06:00:00,5.1663
2014-01-28 06:30:00,5.5308
2014-01-28 07:00:00,5.7401
2014-01-28 07:30:00,6.0555
2014-01-28 08:00:00,6.3702
2014-01-28 08:30:00,6.6031
2014-01-28 09:00:00,6.8284
2014-01-28 09:30:00,7.0532
2014-01-28 10:00:00,7.2734
2014-01-28 10:30:00,7.4892
2014-01-28 11:00:00,7.6890
2014-01-28 11:30:00,7.9025
2014-01-28 12:00:00,8.0937
2014-01-28 12:30:00,8.2767
2014-01-28 13:00:00,8.4483
2014-01-28 13:30:00,8.5954
2014-01-28 14:00:00,8.7540
2014-01-28 14:30:00,8.8969
2014-01-28 15:00:00,9.0383
2014-01-28 15:30:00,9.1685
2014-01-28 16:00:00,9.2163
2014-01-28 16:30:00,9.1802
2014-01-28 17:00:00,8.9641
2014-01-28 17:30:00,8.8137
2014-01-28 18:00:00,8.3977
2014-01-28 18:30:00,7.9508
2014-01-28 19:00:00,7.4319
2014-01-28 19:30:00,6.9953
2014-01-28 20:00:00,6.6722
2014-01-28 20:30:00,6.2902
2014-01-28 21:00:00,5.8334
2014-01-28 21:30:00,5.3879
2014-01-28 22:00:00,5.1079
2014-01-28 22:30:00,4.9449
2014-01-28 23:00:00,5.0920
2014-01-28 23:30:00,5.0119
2014-01-29 00:00:00,4.6160
2014-01-29 00:30:00,4.3513
2014-01-29 01:00:00,4.2034
2014-01-29 01:30:00,4.0933
2014-01-29 02:00:00,3.9973
2014-01-29 02:30:00,3.9117
2014-01-29 03:00:00,3.8705
2014-01-29 03:30:00,3.8746
2014-01-29 04:00:00,3.9774
2014-01-29 04:30:00,4.1418
2014-01-29 05:00:00,4.4898
2014-01-29 05:30:00,4.7628
2014-01-29 06:00:00,5.1332
2014-01-29 06:30:00,5.4099
2014-01-29 07:00:00,5.4085
2014-01-29 07:30:00,5.4731
2014-01-29 08:00:00,5.5387
2014-01-29 08:30:00,5.5320
2014-01-29 09:00:00,5.5206
2014-01-29 09:30:00,5.5465
2014-01-29 10:00:00,5.5779
2014-01-29 10:30:00,5.6414
2014-01-29 11:00:00,5.6523
2014-01-29 11:30:00,5.6889
2014-01-29 12:00:00,5.7043
2014-01-29 12:30:00,5.7443
2014-01-29 13:00:00,5.7729
2014-01-29 13:30:00,5.8121
2014-01-29 14:00:00,5.8278
2014-01-29 14:30:00,5.8484
2014-01-29 15:00:00,5.8881
2014-01-29 15:30:00,5.9272
2014-01-29 16:00:00,5.9121
2014-01-29 16:30:00,5.8230
2014-01-29 17:00:00,5.6383
2014-01-29 17:30:00,5.5091
2014-01-29 18:00:00,5.3399
2014-01-29 18:30:00,5.2125
2014-01-29 19:00:00,5.0860
2014-01-29 19:30:00,5.0446
2014-01-29 20:00:00,5.0467
2014-01-29 20:30:00,4.9061
2014-01-29 21:00:00,4.6746
2014-01-29 21:30:00,4.4341
2014-01-29 22:00:00,4.3137
2014-01-29 22:30:00,4.2504
2014-01-29 23:00:00,4.5354
2014-01-29 23:30:00,4.5593
2014-01-30 00:00:00,4.1780
2014-01-30 00:30:00,3.9290
2014-01-30 01:00:00,3.7800
2014-01-30 01:30:00,3.6596
2014-01-30 02:00:00,3.5711
2014-01-30 02:30:00,3.5006
2014-01-30 03:00:00,3.5028
2014-01-30 03:30:00,3.5455
2014-01-30 04:00:00,3.6892
2014-01-30 04:30:00,3.8941
2014-01-30 05:00:00,4.2732
2014-01-30 05:30:00,4.5678
2014-01-30 06:00:00,4.9403
2014-01-30 06:30:00,5.2089
2014-01-30 07:00:00,5.1751
2014-01-30 07:30:00,5.2417
2014-01-30 08:00:00,5.3263
2014-01-30 08:30:00,5.3621
2014-01-30 09:00:00,5.4330
2014-01-30 09:30:00,5.5311
2014-01-30 10:00:00,5.6362
2014-01-30 10:30:00,5.7664
2014-01-30 11:00:00,5.8762
2014-01-30 11:30:00,5.9960
2014-01-30 12:00:00,6.1338
2014-01-30 12:30:00,6.2864
2014-01-30 13:00:00,6.4078
2014-01-30 13:30:00,6.5154
2014-01-30 14:00:00,6.6247
2014-01-30 14:30:00,6.7418
2014-01-30 15:00:00,6.9348
2014-01-30 15:30:00,7.0239
2014-01-30 16:00:00,7.0543
2014-01-30 16:30:00,7.0632
2014-01-30 17:00:00,6.9349
2014-01-30 17:30:00,6.8507
2014-01-30 18:00:00,6.6386
2014-01-30 18:30:00,6.4323
2014-01-30 19:00:00,6.1866
2014-01-30 19:30:00,6.0562
2014-01-30 20:00:00,5.9260
2014-01-30 20:30:00,5.6684
2014-01-30 21:00:00,5.3338
2014-01-30 21:30:00,4.9706
2014-01-30 22:00:00,4.7755
2014-01-30 22:30:00,4.6351
2014-01-30 23:00:00,4.8372
2014-01-30 23:30:00,4.7733
2014-01-31 00:00:00,4.3903
2014-01-31 00:30:00,4.1533
2014-01-31 01:00:00,4.0266
2014-01-31 01:30:00,3.9233
2014-01-31 02:00:00,3.8295
2014-01-31 02:30:00,3.7802
2014-01-31 03:00:00,3.7616
2014-01-31 03:30:00,3.7889
2014-01-31 04:00:00,3.9170
2014-01-31 04:30:00,4.0753
2014-01-31 05:00:00,4.4015
2014-01-31 05:30:00,4.6690
2014-01-31 06:00:00,5.0993
2014-01-31 06:30:00,5.4500
2014-01-31 07:00:00,5.4676
2014-01-31 07:30:00,5.5505
2014-01-31 08:00:00,5.7031
2014-01-31 08:30:00,5.7577
2014-01-31 09:00:00,5.8316
2014-01-31 09:30:00,5.9094
2014-01-31 10:00:00,5.9887
2014-01-31 10:30:00,6.0793
2014-01-31 11:00:00,6.1483
2014-01-31 11:30:00,6.2027
2014-01-31 12:00:00,6.2958
2014-01-31 12:30:00,6.3833
2014-01-31 13:00:00,6.4524
2014-01-31 13:30:00,6.5484
2014-01-31 14:00:00,6.5658
2014-01-31 14:30:00,6.6403
2014-01-31 15:00:00,6.7760
2014-01-31 15:30:00,6.8310
2014-01-31 16:00:00,6.8192
2014-01-31 16:30:00,6.7557
2014-01-31 17:00:00,6.5532
2014-01-31 17:30:00,6.3677
2014-01-31 18:00:00,6.1489
2014-01-31 18:30:00,5.9377
2014-01-31 19:00:00,5.6879
2014-01-31 19:30:00,5.5654
2014-01-31 20:00:00,5.4659
2014-01-31 20:30:00,5.2682
2014-01-31 21:00:00,4.9915
2014-01-31 21:30:00,4.7404
2014-01-31 22:00:00,4.6147
2014-01-31 22:30:00,4.5348
2014-01-31 23:00:00,4.7659
2014-01-31 23:30:00,4.6904
2014-02-01 00:00:00,4.3044
2014-02-01 00:30:00,4.0105
2014-02-01 01:00:00,3.8515
2014-02-01 01:30:00,3.7388
2014-02-01 02:00:00,3.6385
2014-02-01 02:30:00,3.5754
2014-02-01 03:00:00,3.5436
2014-02-01 03:30:00,3.5300
2014-02-01 04:00:00,3.5657
2014-02-01 04:30:00,3.6269
2014-02-01 05:00:00,3.7706
2014-02-01 05:30:00,3.8356
2014-02-01 06:00:00,4.0081
2014-02-01 06:30:00,4.2413
2014-02-01 07:00:00,4.3299
2014-02-01 07:30:00,4.4662
2014-02-01 08:00:00,4.6175
2014-02-01 08:30:00,4.7018
2014-02-01 09:00:00,4.7926
2014-02-01 09:30:00,4.9124
2014-02-01 10:00:00,5.0391
2014-02-01 10:30:00,5.1907
2014-02-01 11:00:00,5.3341
2014-02-01 11:30:00,5.4896
2014-02-01 12:00:00,5.6212
2014-02-01 12:30:00,5.7175
2014-02-01 13:00:00,5.8526
2014-02-01 13:30:00,6.0065
2014-02-01 14:00:00,6.1415
2014-02-01 14:30:00,6.2897
2014-02-01 15:00:00,6.4093
2014-02-01 15:30:00,6.5234
2014-02-01 16:00:00,6.6104
2014-02-01 16:30:00,6.6709
2014-02-01 17:00:00,6.6338
2014-02-01 17:30:00,6.5752
2014-02-01 18:00:00,6.4240
2014-02-01 18:30:00,6.2083
2014-02-01 19:00:00,5.9137
2014-02-01 19:30:00,5.7287
2014-02-01 20:00:00,5.6308
2014-02-01 20:30:00,5.4095
2014-02-01 21:00:00,5.1478
2014-02-01 21:30:00,4.8836
2014-02-01 22:00:00,4.7096
2014-02-01 22:30:00,4.6039
2014-02-01 23:00:00,4.7777
2014-02-01 23:30:00,4.7138
2014-02-02 00:00:00,4.3295
2014-02-02 00:30:00,4.0650
2014-02-02 01:00:00,3.8862
2014-02-02 01:30:00,3.7597
2014-02-02 02:00:00,3.6541
2014-02-02 02:30:00,3.5711
2014-02-02 03:00:00,3.5236
2014-02-02 03:30:00,3.4863
2014-02-02 04:00:00,3.4886
2014-02-02 04:30:00,3.4870
2014-02-02 05:00:00,3.5413
2014-02-02 05:30:00,3.5224
2014-02-02 06:00:00,3.6241
2014-02-02 06:30:00,3.8076
2014-02-02 07:00:00,3.9192
2014-02-02 07:30:00,4.1035
2014-02-02 08:00:00,4.3152
2014-02-02 08:30:00,4.5277
